data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"19/05/2017";"08:07:00";"1873";"sem vítima";"205";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2017";"09:31:00";"1881";"com vítima";"15";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/05/2017";"13:04:00";"1907";"com vítima";"179";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/05/2017";"13:10:00";"1908";"sem vítima";"42";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"19/05/2017";"13:52:00";"1912";"sem vítima";"4,5";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/05/2017";"17:05:00";"1933";"sem vítima";"2";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/05/2017";"18:42:00";"1941";"com vítima";"209,5";"BR-116/PR";"Norte";"Colisão Lateral";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"20/05/2017";"04:27:00";"1972";"sem vítima";"126";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"20/05/2017";"10:54:00";"1991";"com vítima";"117";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"21/05/2017";"03:21:00";"2047";"com vítima";"125,8";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;0;0;3;2
"21/05/2017";"06:19:00";"2053";"sem vítima";"260,45";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/05/2017";"10:45:00";"2068";"sem vítima";"147";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/05/2017";"15:00:00";"2081";"sem vítima";"205,9";"BR-116/SC";"Norte";"Choque - Outros";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/05/2017";"23:09:00";"2120";"sem vítima";"208";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/05/2017";"08:05:00";"2143";"sem vítima";"47,2";"BR-116/SC";"Sul";"Colisão Lateral";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/05/2017";"10:06:00";"2158";"sem vítima";"119,2";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/05/2017";"11:42:00";"2180";"sem vítima";"257";"BR-116/SC";"Norte";"Engavetamento";2;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"22/05/2017";"17:38:00";"2214";"com vítima";"2,5";"BR-116/SC";"Norte";"Choque - Veiculo parado na pista";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"23/05/2017";"12:03:00";"2266";"com vítima";"131";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"23/05/2017";"13:16:00";"2274";"sem vítima";"49,95";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/05/2017";"22:53:00";"2307";"sem vítima";"148";"BR-116/PR";"Sul";"Saida de Pista";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"23/05/2017";"23:20:00";"2309";"com vítima";"115,3";"BR-116/PR";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/05/2017";"00:13:00";"2312";"sem vítima";"229,6";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2017";"01:22:00";"2316";"sem vítima";"247,4";"BR-116/SC";"Norte";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"24/05/2017";"02:46:00";"2318";"com vítima";"115";"BR-116/PR";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/05/2017";"04:58:00";"2321";"sem vítima";"4,5";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"24/05/2017";"06:11:00";"2325";"sem vítima";"203";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2017";"07:29:00";"2330";"com vítima";"141,8";"BR-116/SC";"Norte";"Colisão Frontal";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"24/05/2017";"08:31:00";"2335";"sem vítima";"235";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"25/05/2017";"15:10:00";"2512";"sem vítima";"1,7";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"26/05/2017";"06:26:00";"2568";"sem vítima";"133,7";"BR-116/PR";"Norte";"Choque - Veiculo parado no acostamento";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"26/05/2017";"10:30:00";"2625";"sem vítima";"122,5";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/05/2017";"15:50:00";"2680";"sem vítima";"235,6";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/05/2017";"16:55:00";"2686";"sem vítima";"119";"BR-116/PR";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"26/05/2017";"18:49:00";"2703";"com vítima";"47,8";"BR-116/SC";"Norte";"Choque - Veiculo parado na pista";2;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"27/05/2017";"08:23:00";"2738";"sem vítima";"117,5";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/05/2017";"11:40:00";"2755";"sem vítima";"153,2";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/05/2017";"12:57:00";"2761";"sem vítima";"117,5";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/05/2017";"19:40:00";"2788";"sem vítima";"242,5";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/05/2017";"23:05:00";"2804";"com vítima";"165,6";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;2;4;1;0;0;0
"28/05/2017";"00:50:00";"2809";"sem vítima";"149";"BR-116/PR";"Sul";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/05/2017";"05:55:00";"2816";"sem vítima";"125,8";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/05/2017";"09:21:00";"2829";"sem vítima";"226";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"28/05/2017";"16:29:00";"2864";"sem vítima";"261";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/05/2017";"17:45:00";"2877";"sem vítima";"167";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"28/05/2017";"18:33:00";"2882";"sem vítima";"12,3";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"28/05/2017";"19:54:00";"2887";"sem vítima";"120,46";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"28/05/2017";"20:31:00";"2893";"com vítima";"152,6";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"28/05/2017";"22:49:00";"2903";"sem vítima";"5,5";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/05/2017";"21:20:00";"3024";"sem vítima";"162,05";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/05/2017";"22:41:00";"3026";"com vítima";"179,3";"BR-116/SC";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/05/2017";"23:34:00";"3029";"sem vítima";"39,5";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/05/2017";"09:05:00";"3047";"sem vítima";"124";"BR-116/PR";"Norte";"Colisão Traseira";2;1;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/05/2017";"09:36:00";"3052";"sem vítima";"69";"BR-116/SC";"Sul";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"30/05/2017";"17:50:00";"3105";"com vítima";"119,5";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"30/05/2017";"19:19:00";"3109";"sem vítima";"2";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"31/05/2017";"07:38:00";"3148";"com vítima";"56,1";"BR-116/SC";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"31/05/2017";"08:03:00";"3149";"sem vítima";"184";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/05/2017";"11:49:00";"3183";"sem vítima";"7";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"31/05/2017";"12:21:00";"3187";"sem vítima";"217";"BR-116/SC";"Norte";"Colisão Transversal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"31/05/2017";"12:38:00";"3188";"sem vítima";"244";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/05/2017";"14:32:00";"3192";"sem vítima";"245";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"31/05/2017";"19:24:00";"3207";"sem vítima";"204";"BR-116/SC";"Sul";"Colisão Lateral";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"01/06/2017";"18:10:00";"75";"com vítima";"117";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"02/06/2017";"05:36:00";"103";"sem vítima";"181,4";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/06/2017";"10:04:00";"131";"sem vítima";"233";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"02/06/2017";"13:10:00";"156";"com vítima";"123,1";"BR-116/PR";"Norte";"Colisão Lateral";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"03/06/2017";"07:14:00";"229";"sem vítima";"137,3";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/06/2017";"07:45:00";"231";"sem vítima";"243,3";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/06/2017";"08:11:00";"233";"com vítima";"126";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/06/2017";"15:35:00";"283";"com vítima";"119";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"03/06/2017";"18:16:00";"297";"com vítima";"267,5";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;3;0;1;0
"03/06/2017";"19:33:00";"307";"sem vítima";"117";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/06/2017";"23:10:00";"321";"sem vítima";"121";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"04/06/2017";"01:55:00";"331";"sem vítima";"115";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/06/2017";"15:01:00";"368";"sem vítima";"234,6";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/06/2017";"17:30:00";"380";"sem vítima";"126,5";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"04/06/2017";"18:03:00";"383";"sem vítima";"47";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"04/06/2017";"20:47:00";"400";"com vítima";"119";"BR-116/PR";"Norte";"Engavetamento";5;0;0;0;0;0;0;0;0;0;8;5;0;0;0
"04/06/2017";"21:08:00";"402";"com vítima";"121";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"04/06/2017";"21:31:00";"404";"sem vítima";"109";"BR-116/SC";"Norte";"Choque - Talude";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/06/2017";"00:18:00";"411";"sem vítima";"253,55";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/06/2017";"14:42:00";"459";"sem vítima";"1,8";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"05/06/2017";"17:07:00";"478";"sem vítima";"150";"BR-116/PR";"Norte";"Tombamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"05/06/2017";"18:25:00";"484";"sem vítima";"82,2";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2017";"20:02:00";"493";"sem vítima";"121,7";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"06/06/2017";"00:38:00";"501";"sem vítima";"134,98";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/06/2017";"10:28:00";"533";"sem vítima";"140";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"06/06/2017";"12:02:00";"550";"sem vítima";"127,9";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"06/06/2017";"18:48:00";"590";"sem vítima";"115,3";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"06/06/2017";"19:41:00";"593";"sem vítima";"4,5";"BR-116/SC";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"07/06/2017";"17:33:00";"680";"com vítima";"119";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/06/2017";"16:34:00";"794";"sem vítima";"150";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/06/2017";"17:33:00";"799";"com vítima";"116";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"08/06/2017";"23:25:00";"819";"sem vítima";"125";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/06/2017";"02:52:00";"829";"sem vítima";"142,75";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/06/2017";"15:02:00";"903";"com vítima";"152,6";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"09/06/2017";"15:47:00";"907";"sem vítima";"96";"BR-116/SC";"Sul";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"09/06/2017";"17:55:00";"924";"sem vítima";"152";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"09/06/2017";"21:25:00";"947";"sem vítima";"126";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"10/06/2017";"14:01:00";"992";"sem vítima";"245,5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/06/2017";"14:38:00";"997";"com vítima";"122,85";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/06/2017";"17:37:00";"1019";"sem vítima";"205,9";"BR-116/PR";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"10/06/2017";"18:01:00";"1022";"sem vítima";"210,05";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/06/2017";"18:58:00";"1025";"com vítima";"115";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/06/2017";"21:41:00";"1034";"sem vítima";"226,9";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2017";"01:05:00";"1042";"sem vítima";"130,78";"BR-116/PR";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"11/06/2017";"02:04:00";"1043";"com vítima";"125";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"11/06/2017";"07:07:00";"1051";"sem vítima";"287,9";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2017";"07:34:00";"1053";"sem vítima";"47";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/06/2017";"16:44:00";"1103";"com vítima";"260,1";"BR-116/SC";"Norte";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;2;0;0;0
"11/06/2017";"17:17:00";"1106";"com vítima";"206,9";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;5;1;0;0;0
"11/06/2017";"18:07:00";"1113";"com vítima";"201,4";"BR-116/PR";"Sul";"Colisão Transversal";0;0;0;2;0;0;0;0;0;0;0;1;0;1;0
"11/06/2017";"21:03:00";"1131";"sem vítima";"123";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/06/2017";"21:49:00";"1134";"sem vítima";"117";"BR-116/PR";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/06/2017";"23:05:00";"1136";"sem vítima";"143,9";"BR-116/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2017";"03:16:00";"1144";"sem vítima";"158,3";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2017";"18:31:00";"1241";"com vítima";"210,65";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/06/2017";"05:18:00";"1280";"sem vítima";"149,7";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/06/2017";"06:54:00";"1284";"com vítima";"226,9";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"14/06/2017";"07:26:00";"1418";"sem vítima";"183,02";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"14/06/2017";"14:34:00";"1489";"com vítima";"119,5";"BR-116/PR";"Sul";"Queda de Moto";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"14/06/2017";"19:23:00";"1522";"sem vítima";"117,65";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"14/06/2017";"23:38:00";"1542";"com vítima";"131,8";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"15/06/2017";"02:31:00";"1550";"com vítima";"125,8";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"15/06/2017";"05:23:00";"1554";"sem vítima";"125,8";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/06/2017";"05:54:00";"1556";"sem vítima";"6,2";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/06/2017";"11:19:00";"1583";"sem vítima";"232";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/06/2017";"18:29:00";"1611";"sem vítima";"155,1";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/06/2017";"19:37:00";"1619";"sem vítima";"102";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;1;0;0;0;0;6;0;0;0;0
"15/06/2017";"21:48:00";"1625";"sem vítima";"130";"BR-116/PR";"Sul";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2017";"08:58:00";"1644";"sem vítima";"117,5";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2017";"16:25:00";"1687";"com vítima";"122";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"16/06/2017";"16:40:00";"1688";"sem vítima";"122";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"16/06/2017";"19:50:00";"1702";"sem vítima";"221";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"16/06/2017";"19:55:00";"1704";"sem vítima";"210";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2017";"04:52:00";"1739";"com vítima";"235,8";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;1;0;0;0;0;2;0;0;1;0
"17/06/2017";"11:06:00";"1759";"com vítima";"266,16";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"17/06/2017";"13:26:00";"1768";"sem vítima";"117";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"17/06/2017";"14:45:00";"1777";"sem vítima";"267,5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/06/2017";"15:32:00";"1787";"sem vítima";"71,9";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;1;0;0;0;0;0;33;0;0;0;0
"17/06/2017";"19:25:00";"1813";"sem vítima";"115";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;2;0;0;0;0;5;0;0;0;0
"17/06/2017";"21:38:00";"1828";"sem vítima";"133";"BR-116/SC";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"17/06/2017";"22:07:00";"1833";"sem vítima";"143";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2017";"09:59:00";"1868";"sem vítima";"167,8";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"18/06/2017";"13:01:00";"1885";"com vítima";"230,55";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"18/06/2017";"13:30:00";"1888";"sem vítima";"47";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"18/06/2017";"15:31:00";"1898";"com vítima";"69";"BR-116/SC";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/06/2017";"16:23:00";"1903";"com vítima";"150,4";"BR-116/PR";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"18/06/2017";"18:11:00";"1918";"sem vítima";"154,8";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2017";"18:55:00";"1925";"com vítima";"116,3";"BR-116/PR";"Sul";"Colisão Traseira";3;0;0;1;0;0;0;0;0;0;3;3;0;0;0
"18/06/2017";"19:20:00";"1928";"com vítima";"152";"BR-116/PR";"Norte";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/06/2017";"19:35:00";"1929";"com vítima";"266,8";"BR-116/SC";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/06/2017";"20:42:00";"1930";"sem vítima";"125,8";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"18/06/2017";"22:07:00";"1933";"com vítima";"127,3";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/06/2017";"22:59:00";"1937";"sem vítima";"168";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/06/2017";"16:29:00";"2003";"sem vítima";"0,5";"BR-116/SC";"Sul";"Engavetamento";2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"19/06/2017";"17:40:00";"2007";"sem vítima";"79";"BR-116/SC";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2017";"17:49:00";"2010";"sem vítima";"203,4";"BR-116/PR";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"20/06/2017";"00:46:00";"2041";"sem vítima";"24";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2017";"00:53:00";"2042";"sem vítima";"36";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2017";"07:28:00";"2048";"com vítima";"126";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/06/2017";"10:24:00";"2072";"com vítima";"191,5";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/06/2017";"14:31:00";"2102";"sem vítima";"134";"BR-116/PR";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"20/06/2017";"18:16:00";"2133";"com vítima";"94,3";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;1;1
