data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"19/01/2025";"00:30:56";"12";"Com vítima";"310,350";"151/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/01/2025";"04:17:04";"66";"Sem vítima";"21,362";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2025";"08:54:59";"110";"Sem vítima";"305,010";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2025";"09:28:24";"116";"Sem vítima";"36,479";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2025";"10:13:27";"127";"Sem vítima";"40,400";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/01/2025";"11:44:29";"145";"Sem vítima";"40,422";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2025";"12:29:13";"156";"Sem vítima";"38,009";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/01/2025";"13:50:54";"170";"Sem vítima";"36,471";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"19/01/2025";"14:26:37";"181";"Sem vítima";"22,885";"408/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"19/01/2025";"18:27:00";"241";"Sem vítima";"4,140";"407/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"19/01/2025";"21:10:13";"277";"Com vítima";"322,660";"092/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"20/01/2025";"05:59:02";"45";"Sem vítima";"299,795";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/01/2025";"14:49:42";"229";"Sem vítima";"77,998";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"20/01/2025";"14:52:13";"231";"Com vítima";"1,352";"855/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;2;0;0;0
"20/01/2025";"15:37:12";"240";"Sem vítima";"12,353";"239/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"20/01/2025";"16:03:51";"246";"Com vítima";"280,264";"092/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"20/01/2025";"17:53:15";"264";"Com vítima";"71,417";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"20/01/2025";"17:55:39";"265";"Com vítima";"71,420";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"21/01/2025";"14:52:50";"238";"Sem vítima";"286,206";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2025";"14:56:49";"239";"Com vítima";"83,100";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"21/01/2025";"15:11:47";"240";"Com vítima";"30,624";"BR-153/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"22/01/2025";"11:01:30";"195";"Com vítima";"24,463";"BR-369/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;3;0;1;0
"22/01/2025";"13:31:52";"229";"Com vítima";"2,861";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/01/2025";"15:51:50";"254";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"22/01/2025";"20:19:52";"311";"Sem vítima";"224,690";"092/PR";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2025";"20:38:08";"316";"Sem vítima";"224,701";"092/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"22/01/2025";"20:41:16";"317";"Sem vítima";"305,320";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/01/2025";"00:55:10";"34";"Com vítima";"284,501";"151/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"23/01/2025";"06:07:24";"64";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/01/2025";"06:57:48";"90";"Com vítima";"1,800";"BR-153/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"23/01/2025";"08:00:07";"125";"Com vítima";"80,573";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"23/01/2025";"08:57:58";"162";"Sem vítima";"305,100";"151/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"23/01/2025";"12:59:42";"224";"Sem vítima";"44,630";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"23/01/2025";"13:47:04";"232";"Com vítima";"10,127";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23/01/2025";"14:57:02";"252";"Sem vítima";"35,989";"BR-277/PR";"Decrescente";"Engavetamento";1;0;1;0;0;0;0;0;0;1;6;0;0;0;0
"23/01/2025";"16:57:55";"285";"Com vítima";"8,010";"407/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;3;0;0;0
"23/01/2025";"17:51:36";"295";"Com vítima";"83,010";"BR-277/PR";"Decrescente";"Engavetamento";1;0;0;2;0;0;0;0;0;0;4;1;0;0;0
"23/01/2025";"20:35:12";"321";"Com vítima";"313,020";"151/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"23/01/2025";"21:05:59";"327";"Sem vítima";"301,312";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/01/2025";"00:59:15";"16";"Sem vítima";"294,580";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/01/2025";"03:53:08";"43";"Sem vítima";"7,578";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/01/2025";"13:11:29";"217";"Sem vítima";"289,560";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"24/01/2025";"14:20:26";"235";"Sem vítima";"5,431";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"24/01/2025";"16:49:33";"263";"Com vítima";"11,339";"408/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/01/2025";"17:54:21";"278";"Sem vítima";"20,120";"408/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/01/2025";"19:16:37";"293";"Sem vítima";"209,450";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"24/01/2025";"23:05:19";"330";"Com vítima";"9,500";"407/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;5;2;0;0;0
"25/01/2025";"03:34:28";"41";"Sem vítima";"74,550";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25/01/2025";"10:29:16";"120";"Com vítima";"176,700";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"25/01/2025";"12:02:59";"137";"Sem vítima";"294,100";"151/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"25/01/2025";"14:25:33";"172";"Com vítima";"25,338";"BR-369/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"25/01/2025";"17:51:47";"230";"Sem vítima";"298,000";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/01/2025";"20:09:20";"259";"Sem vítima";"69,500";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2025";"05:31:54";"37";"Sem vítima";"293,500";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/01/2025";"05:34:36";"38";"Com vítima";"71,800";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"26/01/2025";"10:00:58";"115";"Com vítima";"315,676";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"26/01/2025";"11:03:22";"130";"Sem vítima";"286,115";"151/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"27/01/2025";"00:49:01";"19";"Com vítima";"3,250";"411/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/01/2025";"07:04:31";"81";"Com vítima";"86,001";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"27/01/2025";"09:04:02";"170";"Com vítima";"266,245";"092/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;6;0;0;0
"27/01/2025";"09:27:46";"180";"Com vítima";"0,120";"408/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;0;0;1;0
"27/01/2025";"11:17:52";"205";"Com vítima";"216,500";"151/PR";"Decrescente";"Engavetamento";3;0;1;0;0;0;0;0;0;0;6;1;0;0;0
"27/01/2025";"15:21:14";"259";"Com vítima";"2,410";"BR-277/PR";"Decrescente";"Colisão transversal";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"27/01/2025";"15:31:16";"263";"Com vítima";"8,340";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;2;0;0
"27/01/2025";"16:07:42";"268";"Com vítima";"306,309";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/01/2025";"18:38:25";"294";"Com vítima";"83,490";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/01/2025";"21:35:05";"319";"Sem vítima";"77,813";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"27/01/2025";"21:54:59";"320";"Sem vítima";"42,270";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/01/2025";"23:32:45";"332";"Sem vítima";"13,440";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2025";"04:50:23";"57";"Sem vítima";"32,020";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2025";"07:53:20";"124";"Com vítima";"81,448";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;2;2;0;0;0
"28/01/2025";"10:11:07";"188";"Com vítima";"2,978";"407/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"28/01/2025";"11:22:21";"207";"Com vítima";"14,912";"407/PR";"Decrescente";"Engavetamento";0;0;1;0;0;0;0;0;0;4;1;6;0;0;0
"28/01/2025";"12:26:34";"222";"Sem vítima";"284,430";"092/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"28/01/2025";"14:28:57";"248";"Com vítima";"37,310";"BR-369/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;4;0;1;0;0
"28/01/2025";"15:57:40";"263";"Sem vítima";"310,120";"092/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2025";"17:30:08";"285";"Sem vítima";"1,650";"BR-153/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"28/01/2025";"17:58:33";"293";"Com vítima";"35,501";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"28/01/2025";"22:20:19";"337";"Com vítima";"1,200";"BR-153/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"29/01/2025";"01:24:07";"31";"Sem vítima";"33,500";"BR-369/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2025";"07:35:24";"103";"Com vítima";"63,594";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"29/01/2025";"10:38:24";"183";"Sem vítima";"241,168";"092/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2025";"15:58:05";"254";"Sem vítima";"10,096";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2025";"19:15:01";"290";"Sem vítima";"38,009";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"29/01/2025";"19:21:35";"291";"Com vítima";"200,291";"092/PR";"Decrescente";"Engavetamento";3;0;2;0;0;0;0;0;0;2;6;1;0;0;0
"29/01/2025";"20:09:38";"295";"Com vítima";"19,010";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"29/01/2025";"20:18:50";"296";"Sem vítima";"206,100";"092/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/01/2025";"22:27:39";"307";"Sem vítima";"254,450";"151/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/01/2025";"08:23:25";"123";"Com vítima";"3,100";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/01/2025";"08:42:20";"137";"Com vítima";"80,300";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"30/01/2025";"09:19:03";"151";"Sem vítima";"47,356";"BR-153/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;4;0;0;0;0
"30/01/2025";"19:26:38";"262";"Com vítima";"34,020";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;4;0;0;0
"31/01/2025";"06:21:42";"50";"Com vítima";"63,200";"BR-369/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"31/01/2025";"11:30:54";"225";"Sem vítima";"30,800";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"31/01/2025";"12:11:16";"234";"Sem vítima";"28,380";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2025";"13:33:07";"245";"Sem vítima";"202,800";"151/PR";"Crescente";"Colisão transversal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"31/01/2025";"14:09:15";"252";"Com vítima";"79,630";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"31/01/2025";"20:22:39";"336";"Sem vítima";"4,920";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"31/01/2025";"21:59:05";"351";"Sem vítima";"13,355";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2025";"22:26:45";"355";"Sem vítima";"11,020";"BR-153/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2025";"04:44:25";"65";"Sem vítima";"274,150";"151/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"01/02/2025";"05:36:37";"67";"Com vítima";"81,610";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"01/02/2025";"15:45:34";"264";"Sem vítima";"1,901";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"01/02/2025";"15:59:52";"268";"Sem vítima";"31,598";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/02/2025";"16:54:12";"279";"Sem vítima";"300,640";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2025";"18:28:57";"304";"Com vítima";"68,200";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"01/02/2025";"19:22:59";"313";"Sem vítima";"27,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"01/02/2025";"19:56:36";"315";"Sem vítima";"7,400";"407/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/02/2025";"23:07:56";"347";"Com vítima";"316,850";"151/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;0;2;1;0;0
"02/02/2025";"00:58:44";"28";"Sem vítima";"304,020";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2025";"06:56:03";"83";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"02/02/2025";"07:06:48";"88";"Sem vítima";"30,890";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/02/2025";"07:10:45";"91";"Sem vítima";"71,319";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2025";"08:45:37";"121";"Com vítima";"30,080";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"02/02/2025";"08:58:19";"125";"Sem vítima";"206,200";"092/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2025";"09:35:58";"145";"Com vítima";"196,970";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"02/02/2025";"16:15:58";"235";"Com vítima";"24,250";"BR-153/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;1;0;1;0
"02/02/2025";"19:52:08";"286";"Sem vítima";"311,200";"151/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2025";"21:43:56";"302";"Sem vítima";"10,920";"BR-277/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2025";"22:36:36";"311";"Sem vítima";"11,850";"407/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2025";"23:23:24";"321";"Sem vítima";"7,525";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"03/02/2025";"04:29:51";"46";"Sem vítima";"10,120";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"03/02/2025";"07:33:54";"83";"Com vítima";"11,600";"BR-153/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"03/02/2025";"10:57:03";"190";"Sem vítima";"78,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/02/2025";"12:48:08";"214";"Sem vítima";"205,675";"092/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/02/2025";"15:33:09";"247";"Sem vítima";"293,087";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2025";"11:32:02";"186";"Sem vítima";"306,770";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2025";"16:11:34";"240";"Com vítima";"230,760";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"04/02/2025";"18:37:56";"264";"Com vítima";"85,100";"BR-369/PR";"Crescente";"Colisão transversal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"04/02/2025";"19:11:39";"272";"Com vítima";"74,010";"BR-369/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;3;0;0;0
"04/02/2025";"21:53:51";"294";"Sem vítima";"51,800";"BR-369/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2025";"22:16:22";"296";"Sem vítima";"306,150";"151/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/02/2025";"16:43:24";"263";"Com vítima";"41,980";"BR-153/PR";"Decrescente";"Colisão transversal";0;1;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2025";"07:46:18";"124";"Sem vítima";"20,290";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2025";"13:30:21";"258";"Com vítima";"5,900";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"06/02/2025";"19:05:36";"324";"Sem vítima";"284,480";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2025";"21:19:16";"352";"Sem vítima";"29,100";"508/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"07/02/2025";"07:02:42";"81";"Com vítima";"3,500";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;0;0;2;0;0
"07/02/2025";"07:59:30";"116";"Com vítima";"76,563";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/02/2025";"08:21:42";"128";"Com vítima";"237,722";"151/PR";"Decrescente";"Colisão traseira";0;0;3;0;0;0;0;0;0;0;3;5;0;0;0
"07/02/2025";"10:35:06";"194";"Sem vítima";"42,860";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/02/2025";"16:22:25";"259";"Sem vítima";"40,200";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"07/02/2025";"21:44:53";"319";"Sem vítima";"6,800";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"07/02/2025";"22:20:19";"322";"Sem vítima";"28,400";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/02/2025";"07:40:32";"88";"Com vítima";"0,833";"407/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"08/02/2025";"10:02:49";"149";"Com vítima";"10,873";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"08/02/2025";"11:24:05";"169";"Sem vítima";"202,010";"092/PR";"Crescente";"Engavetamento";0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
"08/02/2025";"12:42:50";"177";"Com vítima";"315,870";"092/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/02/2025";"13:25:02";"187";"Sem vítima";"319,486";"151/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"08/02/2025";"13:27:44";"188";"Sem vítima";"187,725";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"08/02/2025";"14:08:34";"207";"Sem vítima";"285,223";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/02/2025";"14:16:47";"208";"Com vítima";"292,010";"092/PR";"Crescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;1;0;0;0
"08/02/2025";"19:13:37";"263";"Sem vítima";"250,100";"092/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/02/2025";"20:13:26";"274";"Sem vítima";"271,100";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/02/2025";"21:35:32";"286";"Sem vítima";"41,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"08/02/2025";"21:41:47";"287";"Sem vítima";"205,652";"092/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/02/2025";"00:24:27";"11";"Sem vítima";"8,100";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/02/2025";"04:30:00";"55";"Com vítima";"82,470";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"09/02/2025";"08:15:32";"102";"Com vítima";"51,070";"BR-153/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"09/02/2025";"08:58:02";"114";"Com vítima";"6,010";"508/PR";"Crescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;7;1;0;0;0
"09/02/2025";"12:26:04";"149";"Com vítima";"5,857";"508/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;3;0;0
"09/02/2025";"15:47:52";"204";"Com vítima";"228,446";"092/PR";"Decrescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"09/02/2025";"16:02:10";"207";"Sem vítima";"301,000";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/02/2025";"06:52:38";"86";"Sem vítima";"11,688";"407/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/02/2025";"08:43:26";"125";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
