data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"17/08/2023";"18:36:00";"129";"Acidente s";"424";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/08/2023";"09:18:00";"69";"Acidente c";"331";"BR-101/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"18/08/2023";"09:35:00";"72";"Acidente s";"275,95";"BR-101/SC";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/08/2023";"11:55:00";"85";"Acidente s";"334";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"18/08/2023";"20:23:00";"119";"Acidente s";"258,03";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/08/2023";"00:21:00";"2";"Acidente c";"319,14";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;5;0;1;0;0
"19/08/2023";"03:40:00";"13";"Acidente s";"367,5";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/08/2023";"04:31:00";"14";"Acidente s";"276,8";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/08/2023";"11:37:00";"83";"Acidente c";"331,15";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/08/2023";"13:14:00";"91";"Acidente c";"334,5";"BR-101/SC";"Sul";"Engavetamento";5;0;1;0;0;0;0;0;0;0;8;1;0;0;0
"19/08/2023";"14:22:00";"96";"Acidente c";"333";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"19/08/2023";"16:53:00";"110";"Acidente c";"315";"BR-101/SC";"Ambos";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"19/08/2023";"19:28:00";"121";"Acidente c";"463,5";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"20/08/2023";"04:12:00";"11";"Acidente s";"347,6";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/08/2023";"09:58:00";"39";"Acidente c";"316,8";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"20/08/2023";"10:49:00";"42";"Acidente c";"397";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"20/08/2023";"11:17:00";"44";"Acidente c";"272,8";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;3;0;0;0
"20/08/2023";"18:52:00";"73";"Atropelame";"320,14";"BR-101/SC";"Norte";"Atropelamento - Andarilho";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/08/2023";"19:11:00";"75";"Acidente s";"250";"BR-101/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/08/2023";"00:10:00";"1";"Acidente s";"274,1";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/08/2023";"10:23:00";"73";"Atropelame";"253";"BR-101/SC";"Sul";"Atropelamento - Esportista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"21/08/2023";"10:50:00";"79";"Acidente s";"344,7";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"21/08/2023";"16:01:00";"113";"Acidente s";"448";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/08/2023";"20:03:00";"132";"Acidente s";"309";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;7;0;0;0;0
"22/08/2023";"12:01:00";"90";"Acidente s";"317";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"22/08/2023";"20:22:00";"128";"Acidente c";"425";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"23/08/2023";"04:39:00";"8";"Acidente s";"330";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/08/2023";"05:50:00";"11";"Acidente s";"339";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"23/08/2023";"15:54:00";"108";"Atropelame";"317,5";"BR-101/SC";"Norte";"Atropelamento - Andarilho";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"23/08/2023";"20:20:00";"136";"Acidente s";"461,59";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/08/2023";"03:36:00";"10";"Acidente s";"460,9";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/08/2023";"09:32:00";"47";"Acidente s";"344,7";"BR-101/SC";"Sul";"Choque Barreira";0;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"24/08/2023";"11:24:00";"60";"Acidente s";"463,3";"BR-101/SC";"Ambos";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"24/08/2023";"15:09:00";"77";"Acidente s";"386";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"24/08/2023";"16:12:00";"80";"Acidente s";"328";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/08/2023";"22:18:00";"100";"Acidente s";"271,9";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/08/2023";"11:10:00";"86";"Acidente s";"344";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/08/2023";"21:28:00";"145";"Acidente s";"274";"BR-101/SC";"Norte";"Queda de ribanceira";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"26/08/2023";"00:53:00";"4";"Acidente s";"273";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2023";"06:04:00";"21";"Acidente c";"393,9";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/08/2023";"14:58:00";"97";"Acidente c";"387,3";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/08/2023";"19:57:00";"110";"Acidente c";"379";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/08/2023";"03:52:00";"8";"Atropelame";"415,7";"BR-101/SC";"Norte";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"27/08/2023";"05:26:00";"13";"Acidente c";"297";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"27/08/2023";"19:11:00";"81";"Atropelame";"361";"BR-101/SC";"Sul";"Atropelamento - Esportista";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/08/2023";"19:24:00";"83";"Acidente s";"436,4";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"28/08/2023";"04:50:00";"14";"Acidente s";"326,9";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"28/08/2023";"05:05:00";"16";"Acidente s";"263,3";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/08/2023";"07:06:00";"31";"Atropelame";"352";"BR-101/SC";"Norte";"Atropelamento - Usuário";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"28/08/2023";"09:20:00";"78";"Acidente s";"424";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"28/08/2023";"10:31:00";"92";"Acidente s";"378";"BR-101/SC";"Sul";"Choque - Sinalização";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"28/08/2023";"13:04:00";"114";"Acidente s";"432";"BR-101/SC";"Norte";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"28/08/2023";"20:03:00";"149";"Acidente c";"377,32";"BR-101/SC";"Sul";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/08/2023";"16:05:00";"124";"Acidente s";"319";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"29/08/2023";"19:11:00";"135";"Acidente c";"435,8";"BR-101/SC";"Norte";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"29/08/2023";"20:43:00";"144";"Acidente s";"344,6";"BR-101/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"30/08/2023";"04:39:00";"7";"Acidente s";"366,5";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"30/08/2023";"08:29:00";"45";"Acidente c";"407,6";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;1;0
"30/08/2023";"10:22:00";"75";"Acidente s";"440,7";"BR-101/SC";"Norte";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2023";"16:25:00";"124";"Acidente s";"404";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/08/2023";"19:21:00";"138";"Acidente c";"377,1";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"30/08/2023";"21:06:00";"150";"Acidente c";"322,1";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"30/08/2023";"22:11:00";"152";"Acidente c";"341";"BR-101/SC";"Norte";"Colisão - Frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"31/08/2023";"14:51:00";"111";"Acidente s";"395,4";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/08/2023";"15:13:00";"114";"Acidente s";"457,2";"BR-101/SC";"Norte";"Colisão - Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"31/08/2023";"23:48:00";"160";"Acidente s";"273";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2023";"13:44:00";"102";"Acidente s";"392";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2023";"17:30:00";"126";"Atropelame";"335";"BR-101/SC";"Norte";"Atropelamento - Esportista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2023";"17:44:00";"127";"Atropelame";"433";"BR-101/SC";"Sul";;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/09/2023";"02:01:00";"4";"Acidente s";"357,5";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/09/2023";"15:19:00";"67";"Acidente s";"441";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/09/2023";"15:25:00";"68";"Acidente c";"443,9";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;1;1;1;0;0
"02/09/2023";"16:35:00";"77";"Acidente c";"309";"BR-101/SC";"Sul";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"02/09/2023";"20:46:00";"92";"Acidente s";"282,66";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"03/09/2023";"12:27:00";"37";"Acidente s";"404";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/09/2023";"14:21:00";"43";"Acidente s";"348,1";"BR-101/SC";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/09/2023";"16:30:00";"57";"Acidente c";"334";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/09/2023";"17:05:00";"59";"Acidente s";"382,9";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/09/2023";"17:22:00";"62";"Acidente s";"258,2";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/09/2023";"19:57:00";"68";"Acidente s";"287,02";"BR-101/SC";"Sul";"Colisão - Lateral";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"03/09/2023";"21:52:00";"73";"Acidente c";"267,17";"BR-101/SC";"Norte";"Tombamento";0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
"03/09/2023";"23:53:00";"78";"Acidente s";"425,8";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/09/2023";"02:17:00";"5";"Acidente s";"365,9";"BR-101/SC";"Norte";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"04/09/2023";"08:51:00";"43";"Acidente s";"398,9";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2023";"09:17:00";"51";"Acidente s";"331,2";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/09/2023";"18:46:00";"100";"Acidente s";"297";"BR-101/SC";"Norte";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2023";"20:52:00";"109";"Acidente s";"245";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/09/2023";"20:58:00";"110";"Atropelame";"253";"BR-101/SC";"Sul";"Atropelamento - Ambulante";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"05/09/2023";"06:42:00";"20";"Acidente s";"359,2";"BR-101/SC";"Norte";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2023";"14:14:00";"101";"Acidente c";"458";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"05/09/2023";"22:02:00";"141";"Acidente s";"459";"BR-101/SC";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2023";"23:13:00";"144";"Acidente s";"368";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2023";"18:52:00";"139";"Acidente s";"401,6";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2023";"21:45:00";"152";"Acidente c";"280";"BR-101/SC";"Sul";"Colisão - Lateral";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"06/09/2023";"22:33:00";"155";"Acidente s";"335,1";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2023";"05:25:00";"19";"Acidente c";"332,3";"BR-101/SC";"Sul";"Atropelamento - Usuário";2;0;0;1;0;0;0;0;0;0;3;0;1;0;1
"07/09/2023";"05:37:00";"21";"Acidente s";"300,12";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"07/09/2023";"12:50:00";"66";"Atropelame";"433";"BR-101/SC";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"07/09/2023";"14:23:00";"74";"Acidente c";"265";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"07/09/2023";"16:16:00";"87";"Acidente s";"329";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/09/2023";"03:24:00";"7";"Acidente s";"388,5";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2023";"03:46:00";"8";"Acidente c";"333,8";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/09/2023";"08:13:00";"36";"Acidente s";"381";"BR-101/SC";"Ambos";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2023";"15:07:00";"82";"Acidente c";"293";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/09/2023";"21:19:00";"103";"Acidente s";"283,5";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"08/09/2023";"21:55:00";"106";"Atropelame";"416,8";"BR-101/SC";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"08/09/2023";"22:28:00";"109";"Acidente s";"359";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/09/2023";"00:17:00";"3";"Acidente c";"365,8";"BR-101/SC";"Sul";;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
"09/09/2023";"03:19:00";"10";"Acidente c";"369,9";"BR-101/SC";"Norte";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;0;4;0;0;0
"09/09/2023";"03:22:00";"11";"Acidente s";"333,39";"BR-101/SC";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/09/2023";"08:04:00";"31";"Acidente s";"441";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/09/2023";"12:31:00";"55";"Acidente s";"404,2";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/09/2023";"13:21:00";"59";"Acidente c";"257,3";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"09/09/2023";"18:05:00";"77";"Atropelame";"445,1";"BR-101/SC";"Sul";"Atropelamento - Suicida";0;0;0;0;0;0;0;1;0;0;2;0;0;1;0
"09/09/2023";"23:17:00";"92";"Acidente s";"360,8";"BR-101/SC";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2023";"00:22:00";"2";"Acidente s";"266,01";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/09/2023";"01:56:00";"8";"Acidente c";"338,8";"BR-101/SC";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"10/09/2023";"03:59:00";"14";"Acidente s";"314,75";"BR-101/SC";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"10/09/2023";"12:40:00";"53";"Acidente s";"446";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2023";"13:50:00";"62";"Acidente c";"336";"BR-101/SC";"Norte";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/09/2023";"14:02:00";"63";"Acidente c";"395";"BR-101/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"10/09/2023";"15:23:00";"71";"Acidente s";"394";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"10/09/2023";"20:14:00";"108";"Acidente s";"329,55";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/09/2023";"20:15:00";"109";"Acidente c";"449";"BR-101/SC";"Sul";"Colisão - Frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;1;0
"11/09/2023";"06:54:00";"18";"Acidente s";"406,6";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2023";"11:14:00";"80";"Acidente c";"358";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/09/2023";"13:19:00";"92";"Acidente c";"331,8";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"11/09/2023";"14:54:00";"98";"Acidente s";"257";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/09/2023";"15:57:00";"106";"Acidente s";"404,15";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/09/2023";"16:08:00";"107";"Acidente s";"349,2";"BR-101/SC";"Norte";"Choque Barreira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/09/2023";"18:23:00";"119";"Acidente c";"330,1";"BR-101/SC";"Norte";"Colisão - Traseira";0;0;0;2;0;0;0;0;0;0;2;1;0;0;0
"12/09/2023";"05:17:00";"7";"Acidente s";"261,2";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2023";"08:28:00";"47";"Acidente s";"344";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2023";"13:14:00";"96";"Acidente c";"395";"BR-101/SC";"Norte";"Colisão - Traseira";0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
"12/09/2023";"18:18:00";"122";"Acidente c";"295,1";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"13/09/2023";"09:38:00";"53";"Acidente s";"311,3";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/09/2023";"16:11:00";"92";"Acidente c";"457";"BR-101/SC";"Norte";"Choque Praça - Cabine";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"13/09/2023";"21:16:00";"121";"Acidente s";"336";"BR-101/SC";"Norte";"Outros";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"14/09/2023";"04:15:00";"15";"Acidente s";"412,3";"BR-101/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2023";"08:27:00";"64";"Acidente c";"337";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/09/2023";"09:15:00";"78";"Acidente s";"337,4";"BR-101/SC";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"14/09/2023";"14:20:00";"126";"Acidente s";"336";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/09/2023";"19:28:00";"166";"Acidente s";"405,8";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/09/2023";"06:45:00";"23";"Acidente c";"448,15";"BR-101/SC";"Sul";"Queda de Ponte/Viaduto";0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
"15/09/2023";"07:19:00";"29";"Acidente s";"382,4";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"15/09/2023";"14:47:00";"112";"Acidente c";"276,15";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"15/09/2023";"15:24:00";"118";"Acidente s";"255,15";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/09/2023";"16:59:00";"128";"Acidente s";"331,6";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/09/2023";"17:36:00";"134";"Acidente s";"276";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"15/09/2023";"21:45:00";"147";"Acidente s";"334,3";"BR-101/SC";"Norte";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2023";"21:52:00";"148";"Acidente s";"359,9";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2023";"22:54:00";"153";"Acidente s";"350,1";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2023";"02:33:00";"6";"Acidente s";"249,89";"BR-101/SC";"Norte";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2023";"02:37:00";"7";"Acidente s";"404,9";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/09/2023";"08:58:00";"57";"Acidente c";"278";"BR-101/SC";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;6;1;0;0;0
"16/09/2023";"11:30:00";"81";"Acidente s";"336,2";"BR-101/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"16/09/2023";"15:12:00";"99";"Acidente c";"331,8";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"16/09/2023";"15:22:00";"101";"Acidente s";"298";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/09/2023";"15:55:00";"105";"Acidente s";"452,5";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"16/09/2023";"20:02:00";"122";"Acidente s";"362,1";"BR-101/SC";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"16/09/2023";"20:06:00";"123";"Acidente s";"458";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"17/09/2023";"01:14:00";"3";"Acidente s";"300,27";"BR-101/SC";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2023";"03:34:00";"7";"Acidente c";"316,8";"BR-101/SC";"Sul";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;0;0;0;3;0
"17/09/2023";"03:42:00";"8";"Acidente s";"354,9";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2023";"09:57:00";"45";"Acidente s";"354,3";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/09/2023";"13:32:00";"73";"Acidente c";"406";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
