data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"09/04/2025";"06:58:18";"49";"Sem vítima";"672,150";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/04/2025";"09:48:45";"109";"Sem vítima";"717,700";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/04/2025";"18:26:37";"235";"Com vítima";"665,365";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;2
"09/04/2025";"19:42:06";"246";"Com vítima";"551,980";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;0;1;1;0;0;0;0;0;1;1;0;0;0
"09/04/2025";"21:09:03";"252";"Sem vítima";"728,470";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"01:35:10";"7";"Sem vítima";"740,179";"BR-040/MG";"Decrescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"06:35:52";"54";"Sem vítima";"764,200";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/04/2025";"07:10:03";"64";"Sem vítima";"674,700";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"08:19:44";"82";"Sem vítima";"695,220";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"13:56:57";"158";"Sem vítima";"727,150";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"15:59:59";"185";"Sem vítima";"764,500";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"17:05:38";"205";"Com vítima";"735,190";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"10/04/2025";"19:09:35";"216";"Sem vítima";"604,665";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"19:15:53";"218";"Sem vítima";"729,175";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"20:10:08";"221";"Sem vítima";"676,500";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/04/2025";"16:05:27";"180";"Sem vítima";"563,940";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/04/2025";"16:51:12";"188";"Com vítima";"551,900";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"11/04/2025";"18:29:37";"194";"Com vítima";"598,880";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;0;0;1
"12/04/2025";"10:22:06";"114";"Com vítima";"550,000";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/04/2025";"12:25:03";"123";"Sem vítima";"630,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/04/2025";"15:57:56";"167";"Sem vítima";"690,200";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/04/2025";"16:23:58";"172";"Com vítima";"551,600";"BR-040/MG";"Crescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;3;1;1;0;0
"12/04/2025";"19:36:37";"190";"Com vítima";"612,179";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"12/04/2025";"19:51:21";"191";"Sem vítima";"748,370";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2025";"01:14:53";"12";"Com vítima";"708,300";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"13/04/2025";"03:13:56";"25";"Com vítima";"771,800";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"13/04/2025";"18:34:01";"200";"Sem vítima";"699,030";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2025";"19:15:55";"207";"Sem vítima";"643,500";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2025";"19:32:18";"209";"Sem vítima";"563,500";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/04/2025";"20:32:44";"213";"Sem vítima";"643,440";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/04/2025";"00:48:51";"9";"Sem vítima";"630,110";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/04/2025";"05:36:20";"48";"Com vítima";"574,110";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/04/2025";"09:30:18";"145";"Sem vítima";"568,840";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/04/2025";"11:44:16";"166";"Sem vítima";"618,250";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/04/2025";"12:04:34";"168";"Sem vítima";"697,250";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/04/2025";"14:02:41";"184";"Sem vítima";"735,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2025";"15:42:39";"199";"Sem vítima";"743,150";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2025";"16:54:59";"208";"Sem vítima";"737,200";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/04/2025";"21:14:45";"271";"Com vítima";"669,600";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"15/04/2025";"08:10:28";"101";"Sem vítima";"634,150";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/04/2025";"02:46:20";"41";"Com vítima";"615,600";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/04/2025";"07:56:37";"118";"Sem vítima";"673,100";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/04/2025";"08:16:16";"120";"Sem vítima";"748,600";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"16/04/2025";"12:59:31";"170";"Com vítima";"632,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"16/04/2025";"14:03:28";"174";"Sem vítima";"712,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/04/2025";"14:58:14";"182";"Sem vítima";"621,779";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/04/2025";"15:56:38";"194";"Com vítima";"606,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"16/04/2025";"16:28:51";"200";"Com vítima";"606,200";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"16/04/2025";"23:18:56";"301";"Com vítima";"617,350";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
"17/04/2025";"07:59:48";"79";"Sem vítima";"731,700";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/04/2025";"08:12:22";"82";"Sem vítima";"731,700";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/04/2025";"08:30:07";"90";"Sem vítima";"732,700";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/04/2025";"08:52:20";"97";"Sem vítima";"573,500";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/04/2025";"13:25:11";"142";"Sem vítima";"760,900";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/04/2025";"20:41:08";"244";"Sem vítima";"573,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/04/2025";"05:45:22";"51";"Sem vítima";"543,900";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2025";"05:48:57";"52";"Sem vítima";"726,030";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2025";"07:21:19";"77";"Com vítima";"631,150";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;2;0;0
"18/04/2025";"10:48:46";"139";"Sem vítima";"593,000";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/04/2025";"11:47:55";"160";"Sem vítima";"611,779";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/04/2025";"14:02:52";"178";"Com vítima";"551,900";"BR-040/MG";"Crescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"18/04/2025";"17:39:59";"199";"Sem vítima";"588,200";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2025";"18:48:56";"203";"Com vítima";"765,800";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"18/04/2025";"19:50:20";"211";"Com vítima";"636,800";"BR-040/MG";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"19/04/2025";"16:45:15";"181";"Sem vítima";"548,600";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/04/2025";"19:36:03";"216";"Com vítima";"595,800";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"19/04/2025";"22:56:36";"255";"Com vítima";"690,600";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"20/04/2025";"10:29:15";"103";"Sem vítima";"705,940";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2025";"01:36:16";"34";"Sem vítima";"693,000";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/04/2025";"11:16:30";"129";"Sem vítima";"557,200";"BR-040/MG";"Decrescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/04/2025";"14:32:13";"157";"Sem vítima";"604,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2025";"15:15:22";"163";"Sem vítima";"684,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2025";"15:40:00";"171";"Com vítima";"633,059";"BR-040/MG";"Decrescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;3;3;0;0;0
"21/04/2025";"16:41:33";"181";"Com vítima";"686,450";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"21/04/2025";"17:18:13";"188";"Com vítima";"676,000";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"21/04/2025";"20:32:16";"222";"Sem vítima";"613,600";"BR-040/MG";"Crescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/04/2025";"20:33:11";"223";"Sem vítima";"759,330";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/04/2025";"06:05:11";"30";"Com vítima";"670,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"22/04/2025";"12:11:32";"119";"Sem vítima";"671,600";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/04/2025";"16:02:39";"163";"Com vítima";"696,700";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;2;0;0
"22/04/2025";"16:31:44";"165";"Sem vítima";"580,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/04/2025";"22:12:56";"241";"Sem vítima";"570,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/04/2025";"22:38:15";"248";"Sem vítima";"660,995";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"23/04/2025";"12:17:42";"178";"Sem vítima";"683,200";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/04/2025";"12:14:28";"130";"Sem vítima";"715,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/04/2025";"16:37:34";"184";"Sem vítima";"548,900";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/04/2025";"18:10:18";"205";"Sem vítima";"660,400";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"24/04/2025";"19:08:22";"213";"Sem vítima";"552,300";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/04/2025";"23:25:02";"257";"Sem vítima";"621,010";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/04/2025";"23:29:26";"258";"Sem vítima";"573,110";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/04/2025";"06:20:34";"87";"Com vítima";"593,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;2;0;0;0;0;0;0;0;4;1;0;0;0
"25/04/2025";"06:46:14";"97";"Com vítima";"694,380";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"25/04/2025";"07:25:47";"106";"Com vítima";"695,380";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;2;0
"25/04/2025";"10:15:24";"143";"Sem vítima";"544,300";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/04/2025";"13:40:37";"168";"Sem vítima";"588,150";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/04/2025";"13:44:25";"169";"Com vítima";"628,420";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"25/04/2025";"14:27:20";"172";"Sem vítima";"644,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/04/2025";"03:36:20";"40";"Sem vítima";"649,350";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/04/2025";"05:45:11";"54";"Com vítima";"624,500";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"26/04/2025";"14:25:13";"126";"Com vítima";"618,650";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"26/04/2025";"14:39:32";"128";"Com vítima";"717,250";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"26/04/2025";"14:43:32";"129";"Sem vítima";"564,700";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/04/2025";"15:15:58";"130";"Com vítima";"735,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"26/04/2025";"19:08:47";"176";"Sem vítima";"675,600";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/04/2025";"21:25:29";"213";"Sem vítima";"569,000";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"27/04/2025";"03:45:35";"45";"Sem vítima";"668,139";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/04/2025";"06:16:04";"63";"Com vítima";"566,929";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/04/2025";"06:48:20";"80";"Sem vítima";"726,970";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/04/2025";"06:55:31";"93";"Sem vítima";"678,120";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/04/2025";"07:26:07";"106";"Sem vítima";"741,150";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/04/2025";"08:45:32";"112";"Sem vítima";"716,340";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/04/2025";"10:12:59";"120";"Com vítima";"629,200";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/04/2025";"16:12:50";"208";"Sem vítima";"556,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/04/2025";"19:02:25";"267";"Sem vítima";"633,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/04/2025";"19:44:30";"275";"Sem vítima";"613,909";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2025";"02:22:09";"28";"Sem vítima";"555,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/04/2025";"06:38:13";"84";"Sem vítima";"611,500";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/04/2025";"07:58:50";"107";"Sem vítima";"617,100";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2025";"10:31:25";"146";"Sem vítima";"629,100";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/04/2025";"04:50:41";"56";"Com vítima";"549,300";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;1;0
"29/04/2025";"05:58:18";"61";"Com vítima";"771,200";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"29/04/2025";"15:59:46";"168";"Sem vítima";"705,700";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/04/2025";"18:53:06";"211";"Sem vítima";"581,540";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/04/2025";"12:06:18";"182";"Com vítima";"639,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/04/2025";"17:14:07";"251";"Sem vítima";"745,000";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/04/2025";"19:33:29";"270";"Sem vítima";"761,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/04/2025";"23:24:06";"306";"Sem vítima";"674,000";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2025";"00:30:06";"5";"Com vítima";"547,322";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;4;0;0
"01/05/2025";"06:57:51";"75";"Sem vítima";"730,300";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2025";"08:08:14";"87";"Sem vítima";"731,000";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2025";"08:34:35";"90";"Sem vítima";"728,300";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2025";"10:15:01";"112";"Sem vítima";"669,300";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/05/2025";"10:49:38";"116";"Sem vítima";"653,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/05/2025";"14:32:07";"161";"Sem vítima";"621,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2025";"14:50:37";"171";"Com vítima";"545,309";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"02/05/2025";"06:45:12";"62";"Sem vítima";"547,200";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2025";"11:06:36";"120";"Sem vítima";"556,940";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2025";"13:15:20";"149";"Sem vítima";"617,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2025";"14:01:23";"152";"Com vítima";"567,700";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;3;1;0;0;0;0;0;0;2;1;1;1;0
"02/05/2025";"18:11:15";"173";"Sem vítima";"574,800";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2025";"20:46:22";"198";"Sem vítima";"647,100";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2025";"22:05:17";"202";"Sem vítima";"590,300";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/05/2025";"10:45:02";"125";"Sem vítima";"576,750";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/05/2025";"16:03:01";"187";"Com vítima";"575,750";"BR-040/MG";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"04/05/2025";"15:31:44";"175";"Sem vítima";"704,100";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2025";"17:09:35";"197";"Sem vítima";"544,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2025";"18:32:06";"207";"Sem vítima";"547,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/05/2025";"13:11:33";"168";"Com vítima";"771,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"05/05/2025";"13:33:00";"170";"Com vítima";"695,140";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/05/2025";"06:41:10";"61";"Com vítima";"607,620";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/05/2025";"08:31:38";"91";"Sem vítima";"640,800";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"06/05/2025";"09:15:35";"101";"Sem vítima";"545,100";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/05/2025";"16:17:51";"164";"Com vítima";"609,870";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/05/2025";"21:32:27";"226";"Sem vítima";"569,440";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2025";"07:19:38";"103";"Sem vítima";"621,570";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/05/2025";"16:54:35";"223";"Sem vítima";"620,720";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2025";"18:12:03";"230";"Com vítima";"631,658";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"07/05/2025";"23:18:57";"271";"Sem vítima";"632,260";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/05/2025";"02:34:42";"24";"Com vítima";"587,950";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"08/05/2025";"02:37:47";"25";"Sem vítima";"601,000";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"08/05/2025";"07:42:16";"77";"Com vítima";"735,410";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"08/05/2025";"11:19:23";"127";"Sem vítima";"562,600";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/05/2025";"07:12:20";"89";"Sem vítima";"738,600";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
