data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"04/12/2017";"19:27:00";"131";"sem vítima";"63";"BR-153/SP";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/12/2017";"10:09:00";"47";"sem vítima";"35";"BR-153/SP";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/12/2017";"07:14:00";"5";"com vítima";"59";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/12/2017";"08:20:00";"12";"sem vítima";"58";"BR-153/SP";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"06/12/2017";"14:56:00";"57";"sem vítima";"286";"BR-153/SP";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/12/2017";"19:57:00";"90";"sem vítima";"48,3";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;5;0;0;0;0
"07/12/2017";"13:05:00";"40";"com vítima";"73";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/12/2017";"13:11:00";"41";"sem vítima";"73";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"07/12/2017";"15:21:00";"58";"com vítima";"55";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/12/2017";"02:01:00";"8";"com vítima";"138,5";"BR-153/SP";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"09/12/2017";"06:00:00";"20";"sem vítima";"56";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"09/12/2017";"06:14:00";"23";"sem vítima";"193,9";"BR-153/SP";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/12/2017";"12:42:00";"63";"com vítima";"221,8";"BR-153/SP";"Norte";"Saída de Pista";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"09/12/2017";"14:11:00";"76";"sem vítima";"70";"BR-153/SP";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"09/12/2017";"17:46:00";"100";"com vítima";"71";"BR-153/SP";"Sul";"Saída de Pista";2;0;0;0;0;0;0;0;0;1;5;0;1;0;0
"11/12/2017";"06:36:00";"9";"com vítima";"71";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"12/12/2017";"15:02:00";"60";"sem vítima";"71";"BR-153/SP";"Norte";"Colisão Traseira";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"13/12/2017";"09:35:00";"26";"sem vítima";"70";"BR-153/SP";"Norte";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"13/12/2017";"17:31:00";"84";"sem vítima";"56";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/12/2017";"10:10:00";"48";"sem vítima";"24";"BR-153/SP";"Norte";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"14/12/2017";"17:46:00";"79";"sem vítima";"21,4";"BR-153/SP";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"14/12/2017";"18:25:00";"83";"com vítima";"64";"BR-153/SP";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"14/12/2017";"23:39:00";"96";"sem vítima";"70";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/12/2017";"13:38:00";"48";"sem vítima";"35";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/12/2017";"15:46:00";"61";"sem vítima";"62";"BR-153/SP";"Sul";"Engavetamento";1;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"15/12/2017";"16:17:00";"64";"sem vítima";"61";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/12/2017";"16:23:00";"65";"sem vítima";"62,8";"BR-153/SP";"Norte";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"16/12/2017";"10:24:00";"48";"com vítima";"42,8";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"17/12/2017";"00:02:00";"1";"com vítima";"58,7";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;1;0;0;0;0;0;1;0;0;0;1
"17/12/2017";"02:16:00";"8";"com vítima";"10";"BR-153/SP";"Norte";"Colisão Frontal";1;0;0;0;1;0;0;0;0;0;0;2;0;0;2
"17/12/2017";"07:41:00";"23";"sem vítima";"15";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"17/12/2017";"19:21:00";"82";"sem vítima";"75";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"18/12/2017";"14:30:00";"74";"com vítima";"8";"BR-153/SP";"Norte";"Colisão Frontal";1;0;2;0;0;0;0;0;0;0;2;0;0;0;2
"18/12/2017";"18:21:00";"99";"sem vítima";"62";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"19/12/2017";"13:35:00";"75";"com vítima";"161";"BR-153/SP";"Norte";"Colisão Lateral";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"19/12/2017";"21:09:00";"123";"com vítima";"280,3";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;1;0;0;0;1
"20/12/2017";"00:57:00";"3";"sem vítima";"161";"BR-153/SP";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"20/12/2017";"07:18:00";"18";"sem vítima";"59";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"20/12/2017";"07:44:00";"20";"sem vítima";"58,1";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"20/12/2017";"08:54:00";"29";"com vítima";"1,5";"BR-153/SP";"Norte";"Colisão Frontal";0;0;1;0;0;0;0;0;0;1;0;1;0;0;1
"20/12/2017";"13:42:00";"63";"sem vítima";"62";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;1;0;0;0;0;6;0;0;0;0
"20/12/2017";"15:48:00";"83";"sem vítima";"277";"BR-153/SP";"Norte";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"20/12/2017";"21:20:00";"130";"com vítima";"72";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"20/12/2017";"23:03:00";"139";"com vítima";"51,4";"BR-153/SP";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;1;0;1;0;0
"21/12/2017";"09:43:00";"33";"sem vítima";"84";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"21/12/2017";"14:07:00";"65";"com vítima";"71";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/12/2017";"17:48:00";"72";"sem vítima";"71";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"22/12/2017";"18:58:00";"84";"com vítima";"52";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"22/12/2017";"23:37:00";"106";"sem vítima";"46";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/12/2017";"16:29:00";"51";"sem vítima";"96,1";"BR-153/SP";"Norte";"Choque contra objeto na faixa de rolamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/12/2017";"16:51:00";"54";"sem vítima";"69";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/12/2017";"17:17:00";"61";"sem vítima";"69,01";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"24/12/2017";"01:26:00";"6";"sem vítima";"345";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/12/2017";"19:53:00";"72";"sem vítima";"165";"BR-153/SP";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/12/2017";"00:35:00";"4";"com vítima";"74,5";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"25/12/2017";"09:40:00";"23";"sem vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"25/12/2017";"12:55:00";"28";"sem vítima";"183";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/12/2017";"07:14:00";"11";"sem vítima";"112";"BR-153/SP";"Sul";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"26/12/2017";"19:05:00";"84";"sem vítima";"67";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/12/2017";"20:19:00";"89";"com vítima";"65,3";"BR-153/SP";"Sul";"Engavetamento";2;0;0;0;0;0;0;0;0;1;4;4;0;0;0
"26/12/2017";"20:41:00";"90";"com vítima";"66";"BR-153/SP";"Norte";"Engavetamento";2;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"26/12/2017";"21:38:00";"95";"sem vítima";"51";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/12/2017";"07:36:00";"13";"sem vítima";"70";"BR-153/SP";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/12/2017";"16:00:00";"77";"sem vítima";"70";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/12/2017";"22:23:00";"106";"sem vítima";"83";"BR-153/SP";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/12/2017";"08:39:00";"18";"com vítima";"85";"BR-153/SP";"Sul";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"28/12/2017";"15:30:00";"51";"sem vítima";"30";"BR-153/SP";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"28/12/2017";"17:44:00";"60";"sem vítima";"75,4";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"29/12/2017";"00:01:00";"1";"sem vítima";"47";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"29/12/2017";"08:06:00";"18";"sem vítima";"59,3";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/12/2017";"10:10:00";"39";"sem vítima";"35,8";"BR-153/SP";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"29/12/2017";"11:41:00";"51";"sem vítima";"18";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"29/12/2017";"16:10:00";"88";"com vítima";"72";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"29/12/2017";"16:27:00";"90";"sem vítima";"72";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/12/2017";"20:12:00";"119";"com vítima";"39,5";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/12/2017";"18:32:00";"77";"sem vítima";"113";"BR-153/SP";"Norte";"Choque contra objeto na faixa de rolamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/12/2017";"00:49:00";"5";"sem vítima";"62";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2018";"06:33:00";"11";"sem vítima";"63,9";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2018";"17:54:00";"60";"sem vítima";"12";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/01/2018";"10:09:00";"44";"sem vítima";"70";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"03/01/2018";"09:59:00";"27";"com vítima";"44";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"03/01/2018";"13:56:00";"52";"sem vítima";"62";"BR-153/SP";"Sul";"Engavetamento";2;0;1;0;0;0;0;0;0;1;5;0;0;0;0
"03/01/2018";"14:49:00";"60";"sem vítima";"307";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/01/2018";"19:21:00";"89";"sem vítima";"174";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"04/01/2018";"00:57:00";"4";"com vítima";"35";"BR-153/SP";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"04/01/2018";"08:46:00";"26";"sem vítima";"61,3";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2018";"18:27:00";"109";"com vítima";"61";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/01/2018";"02:17:00";"2";"sem vítima";"53";"BR-153/SP";"Sul";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/01/2018";"05:33:00";"5";"com vítima";"14,7";"BR-153/SP";"Sul";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"05/01/2018";"08:04:00";"19";"com vítima";"69,9";"BR-153/SP";"Norte";"Colisão Frontal";3;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"05/01/2018";"16:09:00";"59";"com vítima";"64,6";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/01/2018";"17:45:00";"85";"com vítima";"146,8";"BR-153/SP";"Norte";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"07/01/2018";"16:52:00";"53";"sem vítima";"59";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"08/01/2018";"02:34:00";"7";"sem vítima";"148,4";"BR-153/SP";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/01/2018";"07:17:00";"13";"com vítima";"90,4";"BR-153/SP";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;0;0;0;2;0
"08/01/2018";"14:46:00";"49";"sem vítima";"183,8";"BR-153/SP";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"10/01/2018";"14:46:00";"56";"com vítima";"14,8";"BR-153/SP";"Sul";"Colisão Lateral";0;0;0;1;0;0;0;0;0;1;0;1;1;1;0
"11/01/2018";"14:48:00";"81";"sem vítima";"174";"BR-153/SP";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"12/01/2018";"02:10:00";"6";"sem vítima";"142";"BR-153/SP";"Sul";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2018";"08:15:00";"30";"com vítima";"277";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"12/01/2018";"09:08:00";"39";"sem vítima";"62,05";"BR-153/SP";"Sul";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"12/01/2018";"09:55:00";"47";"sem vítima";"68";"BR-153/SP";"Norte";"Colisão Transversal";0;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"12/01/2018";"16:38:00";"82";"sem vítima";"7,8";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2018";"16:45:00";"83";"sem vítima";"73,8";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"12/01/2018";"16:52:00";"84";"sem vítima";"74";"BR-153/SP";"Sul";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/01/2018";"06:06:00";"9";"sem vítima";"63,9";"BR-153/SP";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2018";"00:52:00";"3";"com vítima";"112,5";"BR-153/SP";"Sul";"Colisão Frontal";0;0;0;1;0;0;0;0;0;1;0;3;0;0;1
"14/01/2018";"11:30:00";"41";"sem vítima";"212";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/01/2018";"15:46:00";"57";"sem vítima";"126";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/01/2018";"00:10:00";"1";"com vítima";"208,85";"BR-153/SP";"Sul";"Atropelamento  de Pedestre";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"15/01/2018";"06:28:00";"7";"sem vítima";"147";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/01/2018";"06:49:00";"10";"com vítima";"88";"BR-153/SP";"Norte";"Colisão Frontal";2;0;1;0;0;1;0;0;0;1;4;2;0;0;0
"15/01/2018";"07:40:00";"16";"com vítima";"156";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"16/01/2018";"05:18:00";"3";"sem vítima";"70";"BR-153/SP";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"16/01/2018";"06:05:00";"4";"sem vítima";"60,5";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2018";"10:42:00";"34";"sem vítima";"72";"BR-153/SP";"Norte";"Colisão Transversal";0;0;0;0;0;0;0;0;0;2;4;0;0;0;0
"16/01/2018";"13:13:00";"42";"com vítima";"59";"BR-153/SP";"Norte";"Colisão Transversal";0;0;0;1;0;0;0;0;0;1;1;1;1;0;0
"16/01/2018";"20:30:00";"82";"sem vítima";"161,3";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2018";"03:32:00";"5";"sem vítima";"328";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2018";"16:22:00";"71";"sem vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/01/2018";"04:20:00";"11";"sem vítima";"267,7";"BR-153/SP";"Sul";"Choque contra Objeto Fixo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2018";"08:40:00";"37";"sem vítima";"73";"BR-153/SP";"Norte";"Engavetamento";1;0;1;0;0;0;0;0;0;2;4;0;0;0;0
"18/01/2018";"10:43:00";"61";"sem vítima";"74,5";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"18/01/2018";"13:52:00";"77";"sem vítima";"62";"BR-153/SP";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"19/01/2018";"06:12:00";"13";"com vítima";"52,9";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"19/01/2018";"16:16:00";"88";"com vítima";"74";"BR-153/SP";"Sul";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"19/01/2018";"21:40:00";"119";"com vítima";"161";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;3;0;0;1;0
"20/01/2018";"01:45:00";"4";"sem vítima";"342";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"20/01/2018";"08:15:00";"22";"sem vítima";"14";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"20/01/2018";"21:08:00";"96";"com vítima";"51,5";"BR-153/SP";"Norte";"Colisão Lateral";0;0;0;1;0;0;0;0;0;1;2;0;0;0;1
"20/01/2018";"21:24:00";"98";"sem vítima";"60";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2018";"17:20:00";"63";"sem vítima";"307";"BR-153/SP";"Norte";"Engavetamento";2;0;0;0;0;0;0;0;0;2;14;0;0;0;0
"22/01/2018";"08:20:00";"28";"sem vítima";"63";"BR-153/SP";"Sul";"Engavetamento";4;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"22/01/2018";"10:15:00";"48";"sem vítima";"74";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2018";"10:18:00";"49";"sem vítima";"205,1";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"22/01/2018";"15:21:00";"83";"com vítima";"276,9";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"22/01/2018";"17:01:00";"93";"sem vítima";"75";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2018";"17:10:00";"94";"sem vítima";"75";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/01/2018";"17:14:00";"95";"sem vítima";"67";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"23/01/2018";"07:50:00";"16";"sem vítima";"61";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/01/2018";"22:13:00";"99";"sem vítima";"98,9";"BR-153/SP";"Sul";"Colisão Traseira";0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
"24/01/2018";"08:02:00";"12";"sem vítima";"70";"BR-153/SP";"Norte";"Colisão Traseira";0;0;0;1;0;0;0;0;0;1;6;0;0;0;0
"24/01/2018";"23:01:00";"97";"sem vítima";"213";"BR-153/SP";"Norte";"Saída de Pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"25/01/2018";"01:03:00";"2";"sem vítima";"313,8";"BR-153/SP";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"25/01/2018";"07:51:00";"12";"com vítima";"72,2";"BR-153/SP";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"25/01/2018";"18:41:00";"101";"sem vítima";"60";"BR-153/SP";"Norte";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"25/01/2018";"23:37:00";"122";"sem vítima";"63,8";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/01/2018";"07:33:00";"20";"sem vítima";"183,8";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"26/01/2018";"09:29:00";"36";"sem vítima";"18,4";"BR-153/SP";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/01/2018";"14:18:00";"67";"sem vítima";"62,7";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/01/2018";"14:34:00";"69";"sem vítima";"62,7";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;6;0;0;0;0
"26/01/2018";"14:48:00";"72";"sem vítima";"62";"BR-153/SP";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"26/01/2018";"15:11:00";"74";"sem vítima";"62,7";"BR-153/SP";"Sul";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"26/01/2018";"15:19:00";"75";"sem vítima";"62,5";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"26/01/2018";"17:13:00";"91";"sem vítima";"94";"BR-153/SP";"Norte";"Tombamento de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/01/2018";"17:20:00";"92";"sem vítima";"73";"BR-153/SP";"Sul";"Engavetamento";4;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"26/01/2018";"17:28:00";"93";"sem vítima";"74";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/01/2018";"21:22:00";"112";"com vítima";"256";"BR-153/SP";"Norte";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/01/2018";"21:38:00";"113";"sem vítima";"97";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"27/01/2018";"00:15:00";"1";"com vítima";"34,1";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/01/2018";"10:33:00";"43";"com vítima";"58,9";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"27/01/2018";"21:49:00";"115";"com vítima";"174";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;1;0;0;0;0;0;1;3;0;0;0
"28/01/2018";"04:31:00";"8";"sem vítima";"51,6";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2018";"21:50:00";"72";"com vítima";"174,4";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"29/01/2018";"11:36:00";"63";"com vítima";"12";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/01/2018";"15:31:00";"62";"sem vítima";"183,8";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"31/01/2018";"15:06:00";"41";"com vítima";"98,1";"BR-153/SP";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;1;0;0;0
"01/02/2018";"07:46:00";"20";"com vítima";"55,8";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
