data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"26/04/2023";"02:41:00";"6";"Acidente s";"423";"BR-386/RS";"Sul";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/04/2023";"07:25:00";"31";"Acidente s";"360";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;3;0
"26/04/2023";"07:47:00";"40";"Acidente c";"22";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"26/04/2023";"08:41:00";"64";"Acidente c";"27";"BR-101/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/04/2023";"09:37:00";"88";"Acidente s";"94";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/04/2023";"11:36:00";"118";"Acidente c";"296";"BR-386/RS";"Norte";"Tombamento";0;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"26/04/2023";"12:44:00";"131";"Acidente s";"305";"BR-386/RS";"Norte";"Saída de pista";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"26/04/2023";"15:06:00";"182";"Acidente c";"248";"BR-386/RS";"Norte";"Colisão - Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/04/2023";"16:50:00";"199";"Acidente s";"83";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;1;0;0;0;0;0;0;3;0;1;0;0
"26/04/2023";"17:19:00";"203";"Acidente s";"396";"BR-386/RS";"Norte";"Saída de pista";0;0;0;0;0;0;0;1;0;0;5;0;0;0;0
"26/04/2023";"17:29:00";"206";"Acidente s";"10";"BR-290/RS";"Leste";"Colisão - Lateral";0;0;0;0;0;2;0;0;0;0;1;0;1;0;0
"26/04/2023";"18:31:00";"216";"Acidente c";"379";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/04/2023";"11:02:00";"142";"Acidente s";"349";"BR-386/RS";"Sul";"Colisão - Traseira";0;0;2;0;0;0;0;0;0;0;1;0;0;1;0
"27/04/2023";"11:22:00";"147";"Acidente s";"95";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/04/2023";"12:05:00";"159";"Acidente s";"350";"BR-386/RS";"Norte";"Colisão - Traseira";0;0;1;0;0;0;0;1;0;0;4;0;0;0;0
"27/04/2023";"12:14:00";"161";"Acidente s";"435";"BR-386/RS";"Sul";"Colisão - Frontal";1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"27/04/2023";"18:23:00";"225";"Acidente s";"90";"BR-290/RS";"Leste";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/04/2023";"19:35:00";"243";"Acidente s";"345";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"27/04/2023";"20:00:00";"249";"Acidente s";"379";"BR-386/RS";"Sul";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/04/2023";"05:35:00";"18";"Acidente c";"37";"BR-290/RS";"Leste";"Tombamento";0;0;0;0;0;0;0;1;0;0;0;3;0;0;0
"28/04/2023";"06:14:00";"26";"Acidente c";"19";"BR-101/RS";"Sul";"Colisão - Transversal";1;0;0;0;0;0;0;1;0;0;4;0;0;0;0
"28/04/2023";"06:20:00";"27";"Acidente s";"423";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;1;0
"28/04/2023";"08:07:00";"69";"Acidente s";"301";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2023";"08:17:00";"77";"Acidente c";"22";"BR-101/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
"28/04/2023";"09:08:00";"92";"Acidente c";"35";"BR-101/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/04/2023";"12:43:00";"145";"Acidente s";"92";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/04/2023";"17:23:00";"212";"Acidente s";"346";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/04/2023";"17:27:00";"213";"Acidente s";"346";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"28/04/2023";"19:42:00";"237";"Acidente s";"387";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"28/04/2023";"20:02:00";"239";"Acidente s";"440";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2023";"20:37:00";"248";"Acidente s";"12";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/04/2023";"23:37:00";"263";"Acidente s";"22";"BR-448/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"29/04/2023";"04:43:00";"12";"Acidente s";"228";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/04/2023";"05:23:00";"18";"Acidente s";"27";"BR-290/RS";"Oeste";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/04/2023";"05:43:00";"20";"Acidente s";"3";"BR-448/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/04/2023";"07:36:00";"37";"Acidente s";"35,05";"BR-101/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"29/04/2023";"08:04:00";"52";"Acidente s";"406";"BR-386/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/04/2023";"09:59:00";"89";"Acidente s";"322";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"29/04/2023";"12:03:00";"128";"Acidente c";"22";"BR-448/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"29/04/2023";"14:05:00";"150";"Acidente c";"36";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;5;0;0;0;0
"29/04/2023";"15:32:00";"170";"Acidente s";"35";"BR-101/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/04/2023";"16:15:00";"178";"Acidente s";"445";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/04/2023";"17:53:00";"202";"Acidente s";"55";"BR-101/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;4;0;1;0;1
"29/04/2023";"18:04:00";"205";"Acidente s";"395";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/04/2023";"20:06:00";"233";"Acidente c";"342,7";"BR-386/RS";"Norte";"Colisão - Frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"30/04/2023";"01:49:00";"7";"Acidente s";"81";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/04/2023";"06:22:00";"25";"Acidente s";"7";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"30/04/2023";"06:23:00";"24";"Acidente s";"56";"BR-290/RS";"Oeste";"Queda de moto";1;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"30/04/2023";"08:51:00";"43";"Acidente s";"249";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/04/2023";"10:41:00";"60";"Acidente s";"64";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/04/2023";"11:47:00";"71";"Acidente s";"88";"BR-290/RS";"Leste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"30/04/2023";"12:07:00";"74";"Acidente s";"88";"BR-290/RS";"Leste";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/04/2023";"16:21:00";"102";"Acidente s";"227";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"30/04/2023";"23:41:00";"168";"Acidente c";"92";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;7;0;0;0;0
"01/05/2023";"10:18:00";"58";"Acidente c";"9";"BR-101/RS";"Norte";"Queda de moto";1;0;0;1;0;0;0;0;0;0;5;0;0;0;0
"01/05/2023";"12:35:00";"79";"Acidente c";"297";"BR-386/RS";"Sul";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/05/2023";"15:19:00";"111";"Acidente s";"350";"BR-386/RS";"Norte";"Queda de Ponte/Viaduto";0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/05/2023";"17:24:00";"147";"Acidente c";"337";"BR-386/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/05/2023";"18:47:00";"168";"Acidente s";"214";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"01/05/2023";"18:54:00";"170";"Acidente s";"433";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"01/05/2023";"21:01:00";"204";"Acidente s";"37";"BR-101/RS";"Sul";"Choque com objeto sobre a pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2023";"04:36:00";"19";"Acidente s";"9";"BR-290/RS";"Ambos";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2023";"07:29:00";"38";"Acidente c";"341";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/05/2023";"09:34:00";"75";"Acidente s";"370";"BR-386/RS";"Ambos";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/05/2023";"10:24:00";"89";"Acidente s";"401";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/05/2023";"11:39:00";"101";"Acidente c";"64";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"02/05/2023";"12:41:00";"112";"Acidente s";"359";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;4;0;0
"02/05/2023";"13:27:00";"114";"Acidente c";"36";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;4;1
"02/05/2023";"16:03:00";"146";"Acidente s";"19";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"02/05/2023";"16:18:00";"151";"Acidente s";"410";"BR-386/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2023";"16:43:00";"159";"Acidente s";"60";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2023";"17:37:00";"165";"Acidente s";"13";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"02/05/2023";"20:01:00";"187";"Acidente s";"16";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/05/2023";"07:35:00";"32";"Acidente s";"437";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/05/2023";"08:32:00";"54";"Acidente s";"52";"BR-101/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"03/05/2023";"08:38:00";"57";"Acidente s";"63";"BR-101/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/05/2023";"09:33:00";"69";"Acidente s";"11";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/05/2023";"10:27:00";"77";"Acidente c";"247";"BR-386/RS";"Ambos";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/05/2023";"13:27:00";"98";"Acidente s";"262";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/05/2023";"15:47:00";"119";"Acidente c";"379";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"03/05/2023";"18:55:00";"148";"Acidente c";"360";"BR-386/RS";"Norte";"Engavetamento";3;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"03/05/2023";"19:09:00";"151";"Acidente c";"397";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"03/05/2023";"19:45:00";"159";"Acidente s";"71";"BR-101/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;0;1;4;0;0
"03/05/2023";"19:49:00";"160";"Acidente s";"380";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/05/2023";"20:12:00";"165";"Acidente s";"21";"BR-448/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/05/2023";"22:14:00";"179";"Acidente s";"348";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"03/05/2023";"22:23:00";"181";"Acidente s";"370";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"04/05/2023";"02:36:00";"6";"Acidente s";"10";"BR-448/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/05/2023";"08:38:00";"67";"Acidente s";"252";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"04/05/2023";"09:41:00";"91";"Acidente s";"95";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/05/2023";"12:20:00";"128";"Acidente s";"16";"BR-101/RS";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2023";"13:10:00";"140";"Atropelame";"6";"BR-101/RS";"Norte";"Atropelamento - Usuário";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"04/05/2023";"13:13:00";"143";"Acidente s";"419";"BR-386/RS";"Norte";"Colisão - Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"04/05/2023";"15:07:00";"171";"Acidente s";"70";"BR-101/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"04/05/2023";"20:28:00";"207";"Acidente c";"343";"BR-386/RS";"Norte";"Colisão - Frontal";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"04/05/2023";"21:18:00";"209";"Acidente c";"352";"BR-386/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"04/05/2023";"21:35:00";"212";"Acidente s";"333";"BR-386/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"04/05/2023";"22:18:00";"216";"Acidente c";"57";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"05/05/2023";"02:18:00";"7";"Acidente s";"32";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/05/2023";"08:33:00";"68";"Acidente s";"14,22";"BR-448/RS";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/05/2023";"11:00:00";"107";"Acidente s";"379";"BR-386/RS";"Norte";"Choque com veículo na faixa de rolamento";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"05/05/2023";"11:32:00";"112";"Acidente s";"352";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"05/05/2023";"13:15:00";"137";"Acidente s";"93";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/05/2023";"15:06:00";"163";"Acidente c";"96";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;0;0;1;0;0;0;0;1;0;1;0;0
"05/05/2023";"15:34:00";"167";"Acidente c";"442";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"05/05/2023";"16:23:00";"175";"Acidente s";"432";"BR-386/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2023";"17:13:00";"182";"Acidente s";"62";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"05/05/2023";"18:03:00";"190";"Acidente s";"431,08";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"05/05/2023";"18:12:00";"191";"Acidente s";"35";"BR-101/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2023";"20:29:00";"218";"Acidente s";"309";"BR-386/RS";"Sul";"Atropelamento de Animal";2;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"05/05/2023";"20:43:00";"220";"Acidente s";"347";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2023";"22:39:00";"239";"Atropelame";"7";"BR-101/RS";"Sul";"Atropelamento - Usuário";0;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"05/05/2023";"22:43:00";"240";"Acidente s";"23";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2023";"00:56:00";"7";"Acidente s";"77";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"06/05/2023";"05:14:00";"25";"Acidente c";"60";"BR-101/RS";"Ambos";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"06/05/2023";"07:46:00";"52";"Acidente s";"341";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/05/2023";"08:47:00";"64";"Acidente s";"411";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"06/05/2023";"08:47:00";"63";"Acidente s";"24";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"06/05/2023";"18:46:00";"165";"Acidente s";"10";"BR-290/RS";"Ambos";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"06/05/2023";"19:16:00";"168";"Acidente s";"400";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"06/05/2023";"21:32:00";"189";"Acidente s";"350";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/05/2023";"02:04:00";"8";"Acidente s";"401";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"07/05/2023";"16:53:00";"99";"Acidente s";"270";"BR-386/RS";"Norte";"Saída de pista";0;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"07/05/2023";"17:23:00";"104";"Acidente s";"52";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/05/2023";"18:30:00";"115";"Acidente s";"248";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/05/2023";"19:31:00";"125";"Acidente c";"22";"BR-101/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"07/05/2023";"19:45:00";"127";"Acidente s";"375";"BR-386/RS";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2023";"20:26:00";"136";"Acidente s";"374";"BR-386/RS";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2023";"21:31:00";"147";"Acidente s";"278";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/05/2023";"13:14:00";"162";"Acidente s";"97";"BR-290/RS";"Leste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/05/2023";"10:18:00";"131";"Acidente c";"83";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/05/2023";"10:36:00";"137";"Acidente s";"75";"BR-290/RS";"Leste";"Colisão - Traseira";0;0;1;0;0;0;0;0;0;1;2;1;0;0;0
"09/05/2023";"10:56:00";"145";"Acidente s";"83";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/05/2023";"11:18:00";"150";"Acidente s";"217";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/05/2023";"11:22:00";"152";"Acidente s";"68";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/05/2023";"12:01:00";"163";"Acidente s";"75";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
"09/05/2023";"14:18:00";"197";"Acidente s";"229";"BR-386/RS";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/05/2023";"14:50:00";"208";"Acidente s";"230";"BR-386/RS";"Sul";"Colisão - Transversal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/05/2023";"15:20:00";"214";"Acidente s";"375";"BR-386/RS";"Norte";"Choque Praça - Cancela";0;0;0;1;0;0;0;0;0;0;5;0;1;0;0
"09/05/2023";"15:54:00";"219";"Acidente s";"411";"BR-386/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;12;0;0;0;0
"09/05/2023";"16:48:00";"229";"Acidente s";"329";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/05/2023";"16:57:00";"230";"Acidente s";"76";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"09/05/2023";"19:00:00";"254";"Acidente c";"30";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/05/2023";"22:16:00";"276";"Acidente s";"15";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/05/2023";"07:08:00";"35";"Acidente s";"75";"BR-290/RS";"Oeste";"Colisão - Transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"10/05/2023";"07:57:00";"74";"Acidente s";"26";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2023";"08:33:00";"99";"Acidente s";"92";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;5;0;0;0;0
"10/05/2023";"09:13:00";"114";"Acidente s";"300";"BR-386/RS";"Norte";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2023";"14:38:00";"185";"Acidente s";"344";"BR-386/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/05/2023";"16:50:00";"211";"Acidente c";"92";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/05/2023";"19:18:00";"233";"Acidente c";"36";"BR-101/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"11/05/2023";"00:37:00";"7";"Acidente c";"282";"BR-386/RS";"Norte";"Saída de pista";0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"11/05/2023";"02:45:00";"13";"Acidente c";"54";"BR-101/RS";"Sul";"Choque Barreira";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"11/05/2023";"07:38:00";"55";"Acidente c";"341";"BR-386/RS";"Sul";"Colisão - Frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"11/05/2023";"12:03:00";"140";"Acidente s";"79";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"11/05/2023";"12:11:00";"141";"Acidente s";"95";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2023";"18:26:00";"211";"Acidente s";"9,35";"BR-448/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/05/2023";"19:30:00";"218";"Acidente s";"25";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"11/05/2023";"23:05:00";"249";"Acidente c";"346";"BR-386/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/05/2023";"02:21:00";"7";"Acidente s";"218";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"12/05/2023";"07:58:00";"71";"Acidente s";"22";"BR-448/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"12/05/2023";"14:13:00";"175";"Acidente s";"338";"BR-386/RS";"Norte";"Colisão - Transversal";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"12/05/2023";"16:10:00";"204";"Acidente s";"269";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/05/2023";"17:47:00";"225";"Acidente s";"221";"BR-386/RS";"Norte";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/05/2023";"17:52:00";"228";"Acidente c";"7";"BR-101/RS";"Sul";"Colisão - Traseira";2;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/05/2023";"20:45:00";"263";"Acidente c";"417";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/05/2023";"01:16:00";"7";"Acidente s";"17";"BR-290/RS";"Leste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/05/2023";"04:27:00";"17";"Acidente c";"349";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"13/05/2023";"04:34:00";"18";"Acidente s";"367";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
