data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"22/04/2024";"23:11:00";"332";"Com vítima";"170,115";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;2;0;0;0;50
"23/04/2024";"04:01:00";"12";"Com vítima";"8,900";"BR-465/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;1;1;0;0
"23/04/2024";"06:52:00";"26";"Sem vítima";"178,000";"BR-116/RJ";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"23/04/2024";"11:33:00";"81";"Com vítima";"530,000";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"23/04/2024";"13:29:00";"105";"Com vítima";"199,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"23/04/2024";"15:33:00";"125";"Com vítima";"138,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/04/2024";"17:07:00";"149";"Sem vítima";"452,840";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"23/04/2024";"18:50:00";"168";"Com vítima";"544,653";"BR-116/MG";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"23/04/2024";"19:20:00";"175";"Com vítima";"67,372";"BR-493/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"23/04/2024";"19:43:00";"180";"Com vítima";"13,951";"BR-493/RJ";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"23/04/2024";"20:00:00";"181";"Sem vítima";"58,000";"BR-493/RJ";"Decrescente";"Choque";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"23/04/2024";"22:24:00";"204";"Com vítima";"169,600";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;1;0;1;0
"24/04/2024";"04:05:00";"21";"Com vítima";"77,967";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"24/04/2024";"06:05:00";"33";"Com vítima";"446,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"24/04/2024";"07:14:00";"41";"Com vítima";"413,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/04/2024";"07:31:00";"43";"Com vítima";"172,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/04/2024";"08:03:00";"50";"Sem vítima";"47,500";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"24/04/2024";"08:15:00";"54";"Com vítima";"179,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;0;3;0;1;0
"24/04/2024";"08:34:00";"58";"Com vítima";"171,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;2;0;1;0;0;0;0;1;2;1;0;0
"24/04/2024";"10:48:00";"97";"Sem vítima";"65,500";"BR-116/RJ";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"24/04/2024";"10:59:00";"100";"Com vítima";"205,000";"BR-116/RJ";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"24/04/2024";"15:49:00";"167";"Sem vítima";"145,205";"BR-116/RJ";"Decrescente";"Engavetamento";2;0;1;0;0;1;0;0;0;0;5;0;0;0;0
"24/04/2024";"17:15:00";"185";"Com vítima";"50,820";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;1;0
"24/04/2024";"18:43:00";"206";"Sem vítima";"145,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"24/04/2024";"19:43:00";"222";"Com vítima";"141,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;1;0;0;0;0;2;1;0;0;0
"24/04/2024";"20:55:00";"240";"Sem vítima";"21,000";"BR-465/RJ";"Crescente";"Engavetamento";1;0;0;0;1;1;0;0;0;0;3;0;0;0;0
"25/04/2024";"01:19:00";"35";"Sem vítima";"535,923";"BR-116/MG";"Decrescente";"Atropelamento de animal";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"25/04/2024";"05:32:00";"142";"Com vítima";"179,633";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;0;2;0;0;0
"25/04/2024";"08:01:00";"171";"Sem vítima";"772,000";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/04/2024";"11:23:00";"241";"Com vítima";"525,000";"BR-116/MG";"Decrescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;1;0;0
"25/04/2024";"15:37:00";"306";"Sem vítima";"488,000";"BR-116/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"25/04/2024";"15:39:00";"308";"Sem vítima";"789,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"25/04/2024";"18:20:00";"340";"Com vítima";"81,200";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/04/2024";"03:04:00";"118";"Sem vítima";"786,944";"BR-116/MG";"Decrescente";"Atropelamento de animal";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"26/04/2024";"05:51:00";"124";"Sem vítima";"96,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/04/2024";"06:36:00";"130";"Sem vítima";"751,000";"BR-116/MG";"Decrescente";"Choque";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"26/04/2024";"06:37:00";"132";"Sem vítima";"172,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"26/04/2024";"07:36:00";"139";"Com vítima";"172,600";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"26/04/2024";"10:14:00";"178";"Sem vítima";"108,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/04/2024";"11:33:00";"205";"Com vítima";"5,000";"BR-465/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/04/2024";"12:26:00";"217";"Sem vítima";"764,000";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/04/2024";"13:56:00";"236";"Com vítima";"414,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/04/2024";"15:42:00";"261";"Sem vítima";"20,100";"BR-465/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/04/2024";"16:05:00";"267";"Sem vítima";"470,000";"BR-116/MG";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"26/04/2024";"17:19:00";"285";"Com vítima";"20,500";"BR-465/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/04/2024";"19:37:00";"316";"Sem vítima";"431,197";"BR-116/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/04/2024";"22:03:00";"335";"Com vítima";"207,697";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;1;0;0;0;0;1;0;0;0;1
"26/04/2024";"22:59:00";"343";"Sem vítima";"480,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/04/2024";"23:02:00";"344";"Sem vítima";"111,235";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/04/2024";"06:03:00";"71";"Com vítima";"508,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"27/04/2024";"08:23:00";"92";"Com vítima";"580,000";"BR-116/MG";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;1;0;0;1
"27/04/2024";"08:53:00";"103";"Com vítima";"210,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;2;0;0
"27/04/2024";"09:03:00";"107";"Com vítima";"176,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"27/04/2024";"09:05:00";"108";"Com vítima";"207,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"27/04/2024";"09:21:00";"111";"Com vítima";"209,000";"BR-116/RJ";"Decrescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;1;0;0;0
"27/04/2024";"09:34:00";"117";"Com vítima";"196,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;0;0;2;0;0;0;0;1;2;0;0;0
"27/04/2024";"10:05:00";"122";"Com vítima";"211,600";"BR-116/RJ";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"27/04/2024";"19:27:00";"213";"Com vítima";"137,837";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"27/04/2024";"19:48:00";"216";"Com vítima";"182,533";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"27/04/2024";"19:49:00";"217";"Com vítima";"609,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"27/04/2024";"20:26:00";"222";"Com vítima";"558,000";"BR-116/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/04/2024";"21:36:00";"229";"Com vítima";"421,138";"BR-116/MG";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"27/04/2024";"21:40:00";"230";"Sem vítima";"689,000";"BR-116/MG";"Decrescente";"Atropelamento de animal";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"27/04/2024";"22:15:00";"235";"Com vítima";"530,858";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"28/04/2024";"03:10:00";"27";"Com vítima";"118,147";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;4;0;0;0
"28/04/2024";"03:59:00";"30";"Sem vítima";"111,208";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/04/2024";"04:26:00";"32";"Com vítima";"520,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"28/04/2024";"04:35:00";"33";"Sem vítima";"21,665";"BR-493/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/04/2024";"06:27:00";"43";"Com vítima";"2,000";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;1;1;0
"28/04/2024";"08:03:00";"72";"Sem vítima";"13,000";"BR-493/RJ";"Decrescente";"Atropelamento de animal";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"28/04/2024";"11:47:00";"113";"Sem vítima";"510,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2024";"14:16:00";"140";"Sem vítima";"548,000";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2024";"16:09:00";"156";"Sem vítima";"98,000";"BR-493/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/04/2024";"17:14:00";"166";"Com vítima";"199,198";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"28/04/2024";"17:17:00";"167";"Com vítima";"634,800";"BR-116/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;2;0;2;1
"28/04/2024";"18:29:00";"178";"Sem vítima";"189,929";"BR-116/RJ";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"28/04/2024";"20:36:00";"200";"Sem vítima";"197,520";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2024";"20:54:00";"203";"Sem vítima";"16,409";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2024";"21:11:00";"204";"Com vítima";"197,692";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"29/04/2024";"00:13:00";"6";"Com vítima";"455,023";"BR-116/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;3;0;0
"29/04/2024";"03:08:00";"76";"Sem vítima";"12,318";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/04/2024";"03:57:00";"79";"Com vítima";"135,378";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;3;1;1;0;0
"29/04/2024";"07:40:00";"96";"Com vítima";"1,000";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"29/04/2024";"07:43:00";"95";"Com vítima";"4,000";"BR-465/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"29/04/2024";"09:29:00";"121";"Sem vítima";"563,000";"BR-116/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/04/2024";"12:14:00";"152";"Sem vítima";"643,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"29/04/2024";"13:28:00";"162";"Com vítima";"182,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"29/04/2024";"14:22:00";"171";"Com vítima";"483,529";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"30/04/2024";"00:10:00";"1";"Sem vítima";"99,800";"BR-116/RJ";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/04/2024";"02:29:00";"9";"Com vítima";"685,451";"BR-116/MG";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"30/04/2024";"03:21:00";"11";"Com vítima";"181,220";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;2;0;0;0;9
"30/04/2024";"05:45:00";"22";"Com vítima";"186,700";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"30/04/2024";"09:58:00";"75";"Com vítima";"0,600";"BR-493/RJ";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"30/04/2024";"11:57:00";"99";"Sem vítima";"148,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/04/2024";"16:08:00";"165";"Com vítima";"184,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"30/04/2024";"17:40:00";"197";"Sem vítima";"196,800";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"30/04/2024";"17:56:00";"203";"Com vítima";"415,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"30/04/2024";"18:04:00";"207";"Sem vítima";"57,000";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"30/04/2024";"18:45:00";"214";"Sem vítima";"698,000";"BR-116/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/04/2024";"20:12:00";"233";"Sem vítima";"95,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/04/2024";"20:31:00";"237";"Com vítima";"666,000";"BR-116/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/04/2024";"22:22:00";"256";"Com vítima";"76,489";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"01/05/2024";"01:18:00";"3";"Sem vítima";"528,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2024";"01:36:00";"6";"Sem vítima";"6,400";"BR-465/RJ";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"01/05/2024";"05:17:00";"74";"Com vítima";"146,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/05/2024";"10:42:00";"144";"Sem vítima";"533,000";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/05/2024";"13:49:00";"186";"Sem vítima";"122,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2024";"16:06:00";"212";"Com vítima";"173,000";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"01/05/2024";"17:13:00";"226";"Com vítima";"108,220";"BR-116/RJ";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"01/05/2024";"18:11:00";"234";"Com vítima";"42,265";"BR-116/RJ";"Crescente";"Colisão transversal";0;0;0;0;0;2;0;0;0;0;2;2;2;0;0
"01/05/2024";"21:18:00";"264";"Com vítima";"173,336";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"01/05/2024";"22:24:00";"270";"Com vítima";"185,067";"BR-116/RJ";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/05/2024";"22:28:00";"271";"Com vítima";"413,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"01/05/2024";"22:51:00";"275";"Sem vítima";"182,470";"BR-116/RJ";"Decrescente";"Colisão traseira";3;0;0;0;0;1;0;0;0;0;7;0;0;0;0
"02/05/2024";"00:34:00";"8";"Com vítima";"500,644";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"02/05/2024";"01:28:00";"17";"Com vítima";"19,000";"BR-493/RJ";"Crescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/05/2024";"05:51:00";"66";"Com vítima";"212,000";"BR-116/RJ";"Crescente";"Queda de bicicleta";0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"02/05/2024";"07:11:00";"81";"Sem vítima";"147,900";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"02/05/2024";"08:22:00";"99";"Com vítima";"21,500";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"02/05/2024";"10:37:00";"131";"Sem vítima";"21,000";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"02/05/2024";"10:57:00";"141";"Com vítima";"182,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"02/05/2024";"12:36:00";"158";"Com vítima";"702,000";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"02/05/2024";"12:36:00";"159";"Com vítima";"119,000";"BR-116/RJ";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"02/05/2024";"13:27:00";"165";"Sem vítima";"148,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"02/05/2024";"19:50:00";"244";"Sem vítima";"71,986";"BR-493/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2024";"21:23:00";"261";"Com vítima";"70,967";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"02/05/2024";"21:45:00";"263";"Sem vítima";"544,308";"BR-116/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/05/2024";"04:32:00";"86";"Com vítima";"18,317";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"03/05/2024";"06:34:00";"94";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;1;0;0;0;0;0;3;0;0;0
"03/05/2024";"06:41:00";"95";"Com vítima";"171,700";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;9;0;0
"03/05/2024";"07:28:00";"103";"Com vítima";"607,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"03/05/2024";"08:49:00";"118";"Sem vítima";"68,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/05/2024";"09:38:00";"131";"Com vítima";"148,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/05/2024";"12:02:00";"163";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"03/05/2024";"12:33:00";"169";"Sem vítima";"125,600";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"03/05/2024";"14:51:00";"194";"Com vítima";"19,168";"BR-116/RJ";"Decrescente";"Colisão transversal";0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/05/2024";"15:36:00";"207";"Com vítima";"173,000";"BR-116/RJ";"Crescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;5;0;0;0
"03/05/2024";"16:57:00";"222";"Com vítima";"133,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/05/2024";"20:55:00";"277";"Com vítima";"5,100";"BR-493/RJ";"Crescente";"Colisão frontal";0;0;0;2;0;0;0;0;0;0;0;1;1;0;0
"03/05/2024";"21:32:00";"284";"Com vítima";"536,594";"BR-116/MG";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;2;0
"03/05/2024";"22:04:00";"288";"Com vítima";"192,000";"BR-116/RJ";"Decrescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/05/2024";"22:46:00";"291";"Com vítima";"70,196";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"03/05/2024";"23:15:00";"296";"Com vítima";"173,800";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"04/05/2024";"03:39:00";"69";"Com vítima";"174,245";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/05/2024";"07:18:00";"85";"Sem vítima";"142,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/05/2024";"09:48:00";"113";"Com vítima";"416,000";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"04/05/2024";"14:31:00";"183";"Com vítima";"210,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;1;0;0;0;0;0;2;0;0;0
"04/05/2024";"15:11:00";"190";"Com vítima";"119,306";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/05/2024";"18:07:00";"221";"Com vítima";"188,700";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/05/2024";"18:50:00";"230";"Com vítima";"170,864";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"04/05/2024";"20:31:00";"244";"Sem vítima";"0,000";"BR-465/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"04/05/2024";"20:48:00";"245";"Com vítima";"584,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;5;0;1;0;0
"05/05/2024";"00:18:00";"3";"Com vítima";"184,382";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"05/05/2024";"02:43:00";"36";"Com vítima";"186,619";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"05/05/2024";"03:58:00";"51";"Com vítima";"199,287";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"05/05/2024";"09:22:00";"77";"Com vítima";"51,180";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/05/2024";"09:41:00";"83";"Com vítima";"139,450";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"05/05/2024";"10:31:00";"90";"Com vítima";"126,515";"BR-116/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"05/05/2024";"11:33:00";"101";"Sem vítima";"764,000";"BR-116/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2024";"12:38:00";"111";"Com vítima";"757,000";"BR-116/MG";"Crescente";"Colisão frontal";2;0;0;1;0;0;0;0;0;0;0;5;0;2;0
