data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"27/12/2024";"16:47:21";"162";"Sem vítima";"603,809";"BR-376/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"27/12/2024";"22:47:09";"186";"Com vítima";"278,800";"BR-373/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"28/12/2024";"00:17:39";"3";"Com vítima";"128,349";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
"28/12/2024";"04:34:10";"17";"Sem vítima";"48,100";"427/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28/12/2024";"10:26:35";"58";"Sem vítima";"145,600";"BR-277/PR";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/12/2024";"11:21:56";"69";"Com vítima";"202,300";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"28/12/2024";"13:22:22";"85";"Sem vítima";"143,730";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;6;0;0;0;0
"28/12/2024";"22:01:18";"154";"Sem vítima";"115,150";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"29/12/2024";"03:04:15";"13";"Com vítima";"153,800";"BR-476/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/12/2024";"09:21:50";"39";"Sem vítima";"139,800";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"29/12/2024";"17:25:51";"85";"Com vítima";"70,000";"427/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;1;0;0
"29/12/2024";"17:47:52";"87";"Com vítima";"130,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"29/12/2024";"19:16:22";"94";"Com vítima";"240,700";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"29/12/2024";"21:37:48";"104";"Sem vítima";"271,800";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"30/12/2024";"07:44:04";"70";"Sem vítima";"69,100";"427/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/12/2024";"17:29:55";"121";"Com vítima";"594,309";"BR-376/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"30/12/2024";"19:50:32";"128";"Com vítima";"175,020";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
"31/12/2024";"06:01:58";"61";"Sem vítima";"142,800";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2024";"16:13:00";"113";"Com vítima";"181,400";"BR-476/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/12/2024";"18:10:09";"122";"Com vítima";"35,000";"423/PR";"Crescente";"Queda de moto";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"01/01/2025";"01:26:25";"5";"Sem vítima";"2,000";"418/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2025";"02:02:59";"7";"Com vítima";"9,400";"423/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"01/01/2025";"02:50:58";"8";"Sem vítima";"234,576";"BR-373/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/01/2025";"04:11:13";"11";"Sem vítima";"603,050";"BR-376/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/01/2025";"14:00:49";"42";"Com vítima";"131,500";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/01/2025";"17:05:05";"56";"Com vítima";"213,150";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"01/01/2025";"17:28:30";"60";"Sem vítima";"161,420";"BR-476/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/01/2025";"03:48:34";"75";"Sem vítima";"147,100";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2025";"08:19:54";"89";"Sem vítima";"598,510";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/01/2025";"09:49:08";"98";"Sem vítima";"595,799";"BR-376/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/01/2025";"10:04:15";"99";"Com vítima";"288,500";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/01/2025";"10:36:52";"102";"Sem vítima";"598,300";"BR-376/PR";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"02/01/2025";"14:13:32";"125";"Sem vítima";"146,130";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"02/01/2025";"18:15:05";"149";"Sem vítima";"36,400";"427/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2025";"08:45:03";"87";"Sem vítima";"286,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/01/2025";"09:37:11";"91";"Sem vítima";"227,200";"BR-373/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"03/01/2025";"13:39:16";"123";"Sem vítima";"300,580";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/01/2025";"15:17:41";"131";"Sem vítima";"598,304";"BR-376/PR";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"03/01/2025";"17:18:47";"141";"Sem vítima";"214,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/01/2025";"02:33:23";"12";"Com vítima";"606,100";"BR-376/PR";"Crescente";"Capotamento";3;0;0;0;0;0;0;0;0;0;2;6;0;0;1
"04/01/2025";"07:36:13";"24";"Sem vítima";"127,350";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"04/01/2025";"19:47:36";"110";"Com vítima";"150,100";"BR-476/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/01/2025";"03:13:44";"7";"Sem vítima";"24,200";"423/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2025";"06:52:56";"18";"Com vítima";"180,000";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;1;0;2
"05/01/2025";"19:10:02";"77";"Sem vítima";"140,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/01/2025";"20:46:47";"82";"Sem vítima";"266,400";"BR-373/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"05/01/2025";"21:33:13";"87";"Com vítima";"124,500";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"06/01/2025";"00:08:08";"1";"Com vítima";"36,500";"427/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/01/2025";"03:57:38";"68";"Com vítima";"173,000";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"06/01/2025";"05:38:18";"76";"Sem vítima";"9,740";"423/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/01/2025";"10:40:54";"101";"Sem vítima";"229,140";"BR-373/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/01/2025";"16:45:20";"132";"Com vítima";"2,500";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;1;0;0;0;0;0;0;3;1;0;0;0
"06/01/2025";"18:10:26";"137";"Com vítima";"150,050";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;2;1;0;0;0
"06/01/2025";"20:39:08";"149";"Sem vítima";"603,100";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"07/01/2025";"06:43:57";"166";"Sem vítima";"146,160";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"07/01/2025";"08:07:32";"175";"Sem vítima";"218,100";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2025";"16:43:07";"228";"Com vítima";"138,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"07/01/2025";"20:17:07";"240";"Com vítima";"3,100";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"08/01/2025";"10:21:57";"125";"Com vítima";"300,180";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"08/01/2025";"11:18:25";"128";"Sem vítima";"217,460";"BR-373/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"08/01/2025";"16:33:55";"160";"Com vítima";"2,050";"418/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"08/01/2025";"18:30:58";"165";"Com vítima";"260,500";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/01/2025";"21:02:13";"175";"Sem vítima";"604,804";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/01/2025";"02:47:15";"39";"Sem vítima";"108,151";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"09/01/2025";"14:52:58";"153";"Sem vítima";"213,620";"BR-277/PR";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"09/01/2025";"15:40:14";"157";"Com vítima";"18,000";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"09/01/2025";"17:17:32";"165";"Com vítima";"120,350";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/01/2025";"17:46:42";"169";"Com vítima";"133,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
"09/01/2025";"17:58:56";"171";"Com vítima";"117,000";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"09/01/2025";"19:09:37";"175";"Com vítima";"113,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/01/2025";"20:21:01";"178";"Sem vítima";"196,400";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"10/01/2025";"04:05:48";"70";"Sem vítima";"210,100";"BR-373/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"10/01/2025";"08:53:26";"89";"Sem vítima";"279,500";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/01/2025";"09:13:33";"91";"Sem vítima";"597,800";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/01/2025";"09:17:55";"92";"Sem vítima";"110,901";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"10/01/2025";"11:04:35";"100";"Sem vítima";"114,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/01/2025";"12:22:36";"106";"Sem vítima";"303,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"11/01/2025";"12:08:28";"64";"Sem vítima";"3,000";"Acesso BR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/01/2025";"13:25:28";"67";"Sem vítima";"133,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/01/2025";"13:49:46";"70";"Sem vítima";"154,680";"BR-476/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/01/2025";"14:14:35";"71";"Sem vítima";"110,500";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/01/2025";"14:22:40";"72";"Sem vítima";"118,000";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/01/2025";"15:02:13";"74";"Sem vítima";"243,500";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/01/2025";"15:05:08";"75";"Sem vítima";"110,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/01/2025";"15:19:56";"77";"Sem vítima";"241,500";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/01/2025";"19:33:02";"95";"Sem vítima";"136,200";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"11/01/2025";"21:46:27";"102";"Sem vítima";"116,000";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"11/01/2025";"23:22:46";"109";"Com vítima";"3,200";"418/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/01/2025";"01:50:11";"11";"Com vítima";"108,750";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
"12/01/2025";"02:38:10";"13";"Sem vítima";"273,400";"BR-373/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2025";"08:34:55";"25";"Sem vítima";"264,930";"BR-373/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/01/2025";"00:07:43";"1";"Com vítima";"5,000";"Acesso BR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/01/2025";"06:35:00";"106";"Sem vítima";"9,400";"423/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/01/2025";"07:06:47";"108";"Com vítima";"598,000";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;2;0;0;0
"13/01/2025";"08:28:17";"120";"Com vítima";"604,800";"BR-376/PR";"Decrescente";"Queda de moto";1;0;1;1;0;0;0;0;0;0;0;0;0;1;0
"13/01/2025";"09:20:18";"124";"Sem vítima";"598,000";"BR-376/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"13/01/2025";"13:43:02";"157";"Com vítima";"3,050";"418/PR";"Crescente";"Colisão frontal";1;0;2;0;0;0;0;0;0;0;2;1;0;0;0
"13/01/2025";"14:18:17";"161";"Com vítima";"281,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"13/01/2025";"17:23:22";"184";"Com vítima";"115,000";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
"13/01/2025";"17:26:13";"185";"Com vítima";"120,000";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
"13/01/2025";"17:57:22";"186";"Com vítima";"16,150";"418/PR";"Crescente";"Acidentes de outra natureza";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"14/01/2025";"05:49:26";"114";"Com vítima";"227,150";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;2;0;0;0;0;0;0;0;0;1;0;0;0
"14/01/2025";"09:07:36";"128";"Sem vítima";"274,000";"BR-373/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"14/01/2025";"11:14:18";"145";"Com vítima";"173,000";"BR-476/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"15/01/2025";"07:46:41";"91";"Com vítima";"178,384";"BR-476/PR";"Decrescente";"Tombamento";1;0;2;0;0;0;0;0;0;1;2;2;0;0;0
"15/01/2025";"17:35:21";"150";"Sem vítima";"594,300";"BR-376/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/01/2025";"19:37:08";"159";"Com vítima";"111,400";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/01/2025";"20:15:47";"161";"Com vítima";"181,450";"BR-476/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"15/01/2025";"20:54:35";"164";"Com vítima";"125,500";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"16/01/2025";"01:09:25";"81";"Sem vítima";"214,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2025";"06:42:55";"90";"Sem vítima";"154,680";"BR-476/PR";"Decrescente";"Engavetamento";0;0;2;0;0;0;0;0;0;1;3;0;0;0;0
"16/01/2025";"08:19:45";"104";"Com vítima";"604,800";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"16/01/2025";"18:43:38";"160";"Sem vítima";"230,050";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"14:04:33";"152";"Sem vítima";"181,800";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"14:49:11";"153";"Sem vítima";"132,880";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/01/2025";"15:25:09";"156";"Sem vítima";"114,500";"BR-277/PR";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"17/01/2025";"16:09:43";"164";"Sem vítima";"143,835";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"16:42:01";"168";"Com vítima";"218,710";"BR-277/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"17/01/2025";"17:52:51";"180";"Com vítima";"596,799";"BR-376/PR";"Decrescente";"Colisão frontal";1;0;0;2;0;0;0;0;0;0;1;1;0;0;1
"17/01/2025";"22:48:38";"202";"Sem vítima";"64,600";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2025";"23:00:32";"200";"Sem vítima";"181,900";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/01/2025";"14:18:45";"96";"Sem vítima";"136,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2025";"14:23:26";"97";"Sem vítima";"54,400";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2025";"14:31:55";"99";"Sem vítima";"71,000";"427/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"18/01/2025";"19:19:46";"121";"Sem vítima";"144,100";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2025";"19:47:47";"122";"Sem vítima";"178,500";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"19/01/2025";"01:02:20";"18";"Sem vítima";"121,700";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2025";"05:45:23";"24";"Sem vítima";"146,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2025";"05:54:14";"25";"Sem vítima";"114,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2025";"08:29:11";"32";"Sem vítima";"137,500";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2025";"08:39:29";"35";"Sem vítima";"1,000";"418/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2025";"10:28:57";"48";"Sem vítima";"145,000";"BR-476/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2025";"10:40:09";"51";"Sem vítima";"605,000";"BR-376/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2025";"10:42:08";"52";"Sem vítima";"136,000";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/01/2025";"10:49:00";"53";"Sem vítima";"58,000";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2025";"11:10:11";"57";"Sem vítima";"136,500";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2025";"12:15:02";"62";"Sem vítima";"141,300";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2025";"13:25:56";"66";"Sem vítima";"137,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2025";"14:45:55";"71";"Com vítima";"135,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/01/2025";"15:12:30";"74";"Sem vítima";"59,000";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2025";"17:56:59";"89";"Sem vítima";"138,900";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"20/01/2025";"00:47:46";"8";"Com vítima";"245,200";"BR-373/PR";"Decrescente";"Atropelamento de pedestre";2;0;0;0;0;0;0;0;0;0;2;0;0;0;1
"20/01/2025";"00:52:49";"9";"Com vítima";"155,350";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/01/2025";"09:56:29";"119";"Sem vítima";"278,750";"BR-277/PR";"Decrescente";"Engavetamento";3;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"20/01/2025";"14:27:22";"140";"Sem vítima";"29,000";"423/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"20/01/2025";"15:19:02";"145";"Com vítima";"602,000";"BR-376/PR";"Crescente";"Colisão traseira";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/01/2025";"15:53:56";"150";"Sem vítima";"133,530";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"20/01/2025";"17:39:36";"168";"Com vítima";"6,150";"418/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"21/01/2025";"00:06:20";"1";"Com vítima";"19,200";"418/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/01/2025";"05:38:38";"69";"Sem vítima";"246,650";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2025";"08:54:16";"81";"Sem vítima";"601,900";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"21/01/2025";"12:24:40";"103";"Sem vítima";"595,000";"BR-376/PR";"Crescente";"Colisão traseira";2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"21/01/2025";"12:48:13";"104";"Com vítima";"2,300";"418/PR";"Crescente";"Colisão traseira";2;0;3;0;0;0;0;0;0;0;4;0;0;0;1
"21/01/2025";"13:30:31";"106";"Sem vítima";"107,800";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/01/2025";"08:02:12";"87";"Sem vítima";"0,500";"418/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2025";"08:29:57";"89";"Sem vítima";"2,100";"418/PR";"Crescente";"Saída de pista";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"22/01/2025";"12:15:55";"113";"Sem vítima";"602,700";"BR-376/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/01/2025";"12:57:01";"118";"Sem vítima";"109,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/01/2025";"16:21:31";"137";"Com vítima";"157,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"23/01/2025";"01:22:59";"94";"Com vítima";"124,840";"BR-277/PR";"Crescente";"Capotamento";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"23/01/2025";"08:37:44";"113";"Sem vítima";"153,000";"BR-476/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"23/01/2025";"15:05:54";"148";"Sem vítima";"153,100";"BR-476/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"23/01/2025";"17:04:44";"160";"Sem vítima";"600,700";"BR-376/PR";"Crescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
